imgname,category,clean_label,noisy_label,noisy_flag
0_dca1377dec974312_7859.jpg,Normal clean mucosa,0,9,True
8_0728084c8da942d9_29988.jpg,Erosion,8,8,False
7_7ad22d50ebaf4596_31135.jpg,Lymphangiectasia,7,7,False
0_bc84479c66fe4da6_24394.jpg,Normal clean mucosa,0,8,True
6_3ada4222967f421d_3727.jpg,Foreign body,6,6,False
0_c7084b3556e34619_39596.jpg,Normal clean mucosa,0,0,False
5_04a78ef00c5245e0_901.jpg,Angiectasia,5,5,False
8_d626f4f4a5ac4785_13425.jpg,Erosion,8,4,True
1_131368cc17e44240_30619.jpg,Ileocecal valve,1,5,True
3_7a47e8eacea04e64_2036.jpg,Pylorus,3,3,False
7_64440803f87b4843_17835.jpg,Lymphangiectasia,7,9,True
2_af9bd7d0e43741e3_29656.jpg,Reduced mucosal view,2,7,True
3_5e59c7fdb16c4228_2768.jpg,Pylorus,3,3,False
1_af9bd7d0e43741e3_30246.jpg,Ileocecal valve,1,4,True
3_8ebf0e483cac48d6_2572.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_48462.jpg,Ulcer,4,4,False
1_131368cc17e44240_31434.jpg,Ileocecal valve,1,2,True
1_7a47e8eacea04e64_63551.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_50647.jpg,Ulcer,4,7,True
4_7a47e8eacea04e64_51608.jpg,Ulcer,4,4,False
3_7a47e8eacea04e64_2079.jpg,Pylorus,3,3,False
7_64440803f87b4843_17847.jpg,Lymphangiectasia,7,4,True
2_5bb1d3cc7dc64cec_21552.jpg,Reduced mucosal view,2,4,True
1_8885668afb844852_35520.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76323.jpg,Reduced mucosal view,2,4,True
1_131368cc17e44240_31156.jpg,Ileocecal valve,1,3,True
1_5e59c7fdb16c4228_45127.jpg,Ileocecal valve,1,1,False
1_5e9beaf4e66142c8_49268.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_30618.jpg,Normal clean mucosa,0,3,True
0_5e9beaf4e66142c8_41027.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_7148.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_10755.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_16139.jpg,Erosion,8,5,True
4_2fc3db471f9d44c0_1720.jpg,Ulcer,4,4,False
1_48579eec79784294_29783.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_39829.jpg,Normal clean mucosa,0,6,True
5_64440803f87b4843_18529.jpg,Angiectasia,5,4,True
4_d626f4f4a5ac4785_50014.jpg,Ulcer,4,4,False
2_c11b28a8b2344716_76341.jpg,Reduced mucosal view,2,7,True
9_d369e4f163df4aba_13361.jpg,Blood - fresh,9,9,False
3_af9bd7d0e43741e3_2079.jpg,Pylorus,3,6,True
0_5e59c7fdb16c4228_8088.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_31266.jpg,Lymphangiectasia,7,7,False
4_2fc3db471f9d44c0_2557.jpg,Ulcer,4,4,False
0_bca26705313a4644_23313.jpg,Normal clean mucosa,0,0,False
0_fe5d372e43f94f68_2582.jpg,Normal clean mucosa,0,5,True
0_5e59c7fdb16c4228_8026.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18460.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49029.jpg,Reduced mucosal view,2,5,True
1_131368cc17e44240_31036.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31119.jpg,Ileocecal valve,1,3,True
3_8885668afb844852_3977.jpg,Pylorus,3,5,True
2_dc221ccc65d34010_49126.jpg,Reduced mucosal view,2,6,True
1_4560e83f9afc4685_20341.jpg,Ileocecal valve,1,1,False
0_3ada4222967f421d_5612.jpg,Normal clean mucosa,0,8,True
8_0531325b64674948_242.jpg,Erosion,8,8,False
1_7a47e8eacea04e64_63520.jpg,Ileocecal valve,1,0,True
0_fb86bc87d3874cd7_7152.jpg,Normal clean mucosa,0,5,True
0_04a78ef00c5245e0_20994.jpg,Normal clean mucosa,0,7,True
1_7a47e8eacea04e64_63509.jpg,Ileocecal valve,1,8,True
1_04a78ef00c5245e0_48587.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_31256.jpg,Lymphangiectasia,7,7,False
2_c11b28a8b2344716_81857.jpg,Reduced mucosal view,2,4,True
2_8885668afb844852_25754.jpg,Reduced mucosal view,2,2,False
0_fc32def0e7194981_31273.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31544.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2539.jpg,Foreign body,6,6,False
2_8885668afb844852_25894.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25807.jpg,Reduced mucosal view,2,2,False
3_131368cc17e44240_1179.jpg,Pylorus,3,9,True
7_64440803f87b4843_17944.jpg,Lymphangiectasia,7,3,True
7_64440803f87b4843_13737.jpg,Lymphangiectasia,7,1,True
2_dc221ccc65d34010_37052.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31547.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_10074.jpg,Normal clean mucosa,0,4,True
0_dac1e27f7e4d4ef5_7601.jpg,Normal clean mucosa,0,5,True
2_dc221ccc65d34010_36960.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18900.jpg,Angiectasia,5,2,True
1_7a47e8eacea04e64_63582.jpg,Ileocecal valve,1,1,False
3_bc84479c66fe4da6_9050.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49153.jpg,Reduced mucosal view,2,2,False
0_39960e5e099a45ca_23811.jpg,Normal clean mucosa,0,6,True
0_bca26705313a4644_23342.jpg,Normal clean mucosa,0,1,True
7_04a78ef00c5245e0_12381.jpg,Lymphangiectasia,7,0,True
3_af9bd7d0e43741e3_2075.jpg,Pylorus,3,3,False
8_0728084c8da942d9_27119.jpg,Erosion,8,8,False
9_d369e4f163df4aba_13324.jpg,Blood - fresh,9,6,True
7_7ad22d50ebaf4596_31182.jpg,Lymphangiectasia,7,7,False
1_64440803f87b4843_32250.jpg,Ileocecal valve,1,8,True
2_5bb1d3cc7dc64cec_21561.jpg,Reduced mucosal view,2,7,True
1_fc32def0e7194981_88914.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_29536.jpg,Erosion,8,8,False
2_af9bd7d0e43741e3_29499.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2486.jpg,Foreign body,6,6,False
0_04a78ef00c5245e0_12857.jpg,Normal clean mucosa,0,3,True
3_8885668afb844852_3873.jpg,Pylorus,3,1,True
8_8ebf0e483cac48d6_13473.jpg,Erosion,8,8,False
9_d369e4f163df4aba_13485.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_48726.jpg,Reduced mucosal view,2,4,True
0_eb0203196e284797_5956.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_25272.jpg,Normal clean mucosa,0,2,True
2_48579eec79784294_26485.jpg,Reduced mucosal view,2,7,True
2_8ebf0e483cac48d6_15370.jpg,Reduced mucosal view,2,9,True
1_131368cc17e44240_30919.jpg,Ileocecal valve,1,1,False
0_6cb700585c4f4070_14752.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25892.jpg,Reduced mucosal view,2,3,True
3_b2134f4a6f864613_775.jpg,Pylorus,3,6,True
0_d7a271f233ba4a40_7558.jpg,Normal clean mucosa,0,0,False
8_eb0203196e284797_6205.jpg,Erosion,8,8,False
2_dc221ccc65d34010_49228.jpg,Reduced mucosal view,2,6,True
4_d626f4f4a5ac4785_50961.jpg,Ulcer,4,2,True
0_d7a271f233ba4a40_6363.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_10483.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30824.jpg,Ileocecal valve,1,6,True
9_d369e4f163df4aba_14270.jpg,Blood - fresh,9,4,True
2_af9bd7d0e43741e3_29658.jpg,Reduced mucosal view,2,0,True
1_ad91cf7ca91440aa_32562.jpg,Ileocecal valve,1,5,True
0_d7a271f233ba4a40_6364.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45225.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1154.jpg,Pylorus,3,4,True
0_5e59c7fdb16c4228_39906.jpg,Normal clean mucosa,0,0,False
1_7a47e8eacea04e64_63546.jpg,Ileocecal valve,1,9,True
2_c11b28a8b2344716_82004.jpg,Reduced mucosal view,2,6,True
0_dac1e27f7e4d4ef5_9889.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37034.jpg,Reduced mucosal view,2,3,True
0_c7084b3556e34619_58689.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19299.jpg,Angiectasia,5,2,True
1_04a78ef00c5245e0_48835.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_7365.jpg,Normal clean mucosa,0,1,True
0_d369e4f163df4aba_8067.jpg,Normal clean mucosa,0,0,False
1_5e9beaf4e66142c8_49304.jpg,Ileocecal valve,1,3,True
1_c7084b3556e34619_69242.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48859.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3987.jpg,Pylorus,3,0,True
8_d626f4f4a5ac4785_50091.jpg,Erosion,8,0,True
3_5e59c7fdb16c4228_2803.jpg,Pylorus,3,7,True
2_c11b28a8b2344716_81909.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31633.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_5279.jpg,Normal clean mucosa,0,0,False
0_ed02f27ef36f483e_13809.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_2056.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34143.jpg,Ileocecal valve,1,4,True
4_d626f4f4a5ac4785_51495.jpg,Ulcer,4,7,True
3_8885668afb844852_3813.jpg,Pylorus,3,3,False
1_131368cc17e44240_30845.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_51624.jpg,Ulcer,4,4,False
0_6cb700585c4f4070_22038.jpg,Normal clean mucosa,0,5,True
0_64440803f87b4843_9377.jpg,Normal clean mucosa,0,1,True
4_7a47e8eacea04e64_51980.jpg,Ulcer,4,3,True
0_bc84479c66fe4da6_24147.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_51373.jpg,Ulcer,4,4,False
0_0728084c8da942d9_5223.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48584.jpg,Ileocecal valve,1,1,False
1_48579eec79784294_29737.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13526.jpg,Blood - fresh,9,9,False
0_dca1377dec974312_7953.jpg,Normal clean mucosa,0,8,True
9_d369e4f163df4aba_86113.jpg,Blood - fresh,9,9,False
5_eb0203196e284797_10016.jpg,Angiectasia,5,5,False
6_48579eec79784294_1608.jpg,Foreign body,6,6,False
0_dac1e27f7e4d4ef5_22550.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48579.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2608.jpg,Foreign body,6,8,True
0_3c8d5f0b90d7475d_16987.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_23481.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_3428.jpg,Foreign body,6,3,True
1_6cb700585c4f4070_26585.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_17870.jpg,Lymphangiectasia,7,7,False
0_fc32def0e7194981_58601.jpg,Normal clean mucosa,0,7,True
6_3ada4222967f421d_2527.jpg,Foreign body,6,4,True
1_131368cc17e44240_31468.jpg,Ileocecal valve,1,1,False
5_ad91cf7ca91440aa_4753.jpg,Angiectasia,5,3,True
0_5e9beaf4e66142c8_41030.jpg,Normal clean mucosa,0,7,True
0_bca26705313a4644_13817.jpg,Normal clean mucosa,0,2,True
2_5bb1d3cc7dc64cec_21557.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31563.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10859.jpg,Foreign body,6,6,False
5_64440803f87b4843_18898.jpg,Angiectasia,5,1,True
5_64440803f87b4843_18779.jpg,Angiectasia,5,6,True
0_89cdd41258c542c5_4161.jpg,Normal clean mucosa,0,1,True
6_48579eec79784294_1602.jpg,Foreign body,6,6,False
4_2fc3db471f9d44c0_5449.jpg,Ulcer,4,0,True
3_8885668afb844852_3948.jpg,Pylorus,3,3,False
0_0728084c8da942d9_23138.jpg,Normal clean mucosa,0,8,True
1_131368cc17e44240_31222.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1149.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_37025.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76348.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_26523.jpg,Reduced mucosal view,2,9,True
3_bc84479c66fe4da6_8994.jpg,Pylorus,3,1,True
9_d369e4f163df4aba_13505.jpg,Blood - fresh,9,9,False
2_8885668afb844852_25766.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18070.jpg,Reduced mucosal view,2,2,False
7_64440803f87b4843_17826.jpg,Lymphangiectasia,7,5,True
3_131368cc17e44240_1241.jpg,Pylorus,3,3,False
1_ed02f27ef36f483e_58588.jpg,Ileocecal valve,1,2,True
4_2fc3db471f9d44c0_2551.jpg,Ulcer,4,2,True
1_ed02f27ef36f483e_58605.jpg,Ileocecal valve,1,7,True
7_64440803f87b4843_21781.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30752.jpg,Ileocecal valve,1,4,True
5_64440803f87b4843_19221.jpg,Angiectasia,5,0,True
1_ed02f27ef36f483e_58587.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84266.jpg,Ileocecal valve,1,1,False
5_b2134f4a6f864613_21034.jpg,Angiectasia,5,7,True
2_48579eec79784294_18189.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48660.jpg,Ulcer,4,4,False
0_bca26705313a4644_23466.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3890.jpg,Pylorus,3,3,False
1_dc221ccc65d34010_84077.jpg,Ileocecal valve,1,1,False
1_0728084c8da942d9_30209.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25769.jpg,Reduced mucosal view,2,9,True
3_dac1e27f7e4d4ef5_6815.jpg,Pylorus,3,4,True
6_3ada4222967f421d_845.jpg,Foreign body,6,6,False
1_5e59c7fdb16c4228_45149.jpg,Ileocecal valve,1,3,True
0_bc84479c66fe4da6_23607.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_4982.jpg,Normal clean mucosa,0,5,True
4_d626f4f4a5ac4785_38693.jpg,Ulcer,4,4,False
1_4aebc5cb2d4847aa_28482.jpg,Ileocecal valve,1,9,True
0_8885668afb844852_17623.jpg,Normal clean mucosa,0,3,True
1_04a78ef00c5245e0_48492.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_1820.jpg,Foreign body,6,6,False
6_8885668afb844852_8116.jpg,Foreign body,6,6,False
1_6cb700585c4f4070_26434.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31270.jpg,Ileocecal valve,1,4,True
1_6cb700585c4f4070_26477.jpg,Ileocecal valve,1,0,True
2_dc221ccc65d34010_48663.jpg,Reduced mucosal view,2,7,True
2_c11b28a8b2344716_81901.jpg,Reduced mucosal view,2,4,True
1_8885668afb844852_35537.jpg,Ileocecal valve,1,1,False
1_5bb1d3cc7dc64cec_34168.jpg,Ileocecal valve,1,2,True
8_0531325b64674948_235.jpg,Erosion,8,8,False
1_131368cc17e44240_30524.jpg,Ileocecal valve,1,4,True
3_7ad22d50ebaf4596_2836.jpg,Pylorus,3,6,True
8_5e59c7fdb16c4228_38266.jpg,Erosion,8,6,True
0_fc32def0e7194981_22301.jpg,Normal clean mucosa,0,4,True
0_dac1e27f7e4d4ef5_4684.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_12035.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_30573.jpg,Ileocecal valve,1,6,True
2_c11b28a8b2344716_81942.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18598.jpg,Angiectasia,5,5,False
1_af9bd7d0e43741e3_30247.jpg,Ileocecal valve,1,1,False
8_bca26705313a4644_16010.jpg,Erosion,8,8,False
0_c11b28a8b2344716_46563.jpg,Normal clean mucosa,0,4,True
9_d369e4f163df4aba_13379.jpg,Blood - fresh,9,5,True
6_8885668afb844852_8219.jpg,Foreign body,6,6,False
2_8ebf0e483cac48d6_15457.jpg,Reduced mucosal view,2,7,True
9_d369e4f163df4aba_12030.jpg,Blood - fresh,9,9,False
0_3c8d5f0b90d7475d_4872.jpg,Normal clean mucosa,0,8,True
9_d369e4f163df4aba_13510.jpg,Blood - fresh,9,4,True
2_c11b28a8b2344716_76314.jpg,Reduced mucosal view,2,0,True
9_d369e4f163df4aba_12055.jpg,Blood - fresh,9,4,True
0_ed02f27ef36f483e_14026.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25669.jpg,Reduced mucosal view,2,1,True
0_0728084c8da942d9_11145.jpg,Normal clean mucosa,0,4,True
2_c11b28a8b2344716_76429.jpg,Reduced mucosal view,2,4,True
4_d626f4f4a5ac4785_38563.jpg,Ulcer,4,4,False
8_d626f4f4a5ac4785_50092.jpg,Erosion,8,1,True
7_7ad22d50ebaf4596_31267.jpg,Lymphangiectasia,7,2,True
7_7ad22d50ebaf4596_22860.jpg,Lymphangiectasia,7,7,False
0_bc84479c66fe4da6_23967.jpg,Normal clean mucosa,0,8,True
2_dc221ccc65d34010_36981.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81943.jpg,Reduced mucosal view,2,2,False
3_39960e5e099a45ca_9077.jpg,Pylorus,3,4,True
0_bca26705313a4644_23376.jpg,Normal clean mucosa,0,6,True
0_0531325b64674948_10019.jpg,Normal clean mucosa,0,0,False
3_5e59c7fdb16c4228_2805.jpg,Pylorus,3,1,True
6_3ada4222967f421d_2506.jpg,Foreign body,6,6,False
0_dc221ccc65d34010_16595.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31431.jpg,Ileocecal valve,1,3,True
0_bc84479c66fe4da6_23544.jpg,Normal clean mucosa,0,2,True
0_89cdd41258c542c5_4245.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48936.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31285.jpg,Ileocecal valve,1,3,True
1_7a47e8eacea04e64_63476.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3401.jpg,Pylorus,3,7,True
0_dca1377dec974312_7845.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_17856.jpg,Lymphangiectasia,7,7,False
3_0531325b64674948_3474.jpg,Pylorus,3,3,False
4_7a47e8eacea04e64_52276.jpg,Ulcer,4,4,False
2_5bb1d3cc7dc64cec_21559.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18427.jpg,Angiectasia,5,5,False
1_dc221ccc65d34010_84080.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_25288.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1199.jpg,Pylorus,3,3,False
3_d7a271f233ba4a40_4611.jpg,Pylorus,3,3,False
3_39960e5e099a45ca_9086.jpg,Pylorus,3,9,True
9_d369e4f163df4aba_13316.jpg,Blood - fresh,9,5,True
3_8885668afb844852_3978.jpg,Pylorus,3,9,True
2_8885668afb844852_25920.jpg,Reduced mucosal view,2,3,True
1_dc221ccc65d34010_84285.jpg,Ileocecal valve,1,2,True
2_5bb1d3cc7dc64cec_21459.jpg,Reduced mucosal view,2,1,True
0_0728084c8da942d9_22973.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27595.jpg,Lymphangiectasia,7,3,True
9_d369e4f163df4aba_14188.jpg,Blood - fresh,9,8,True
2_dc221ccc65d34010_48589.jpg,Reduced mucosal view,2,2,False
1_af9bd7d0e43741e3_30245.jpg,Ileocecal valve,1,7,True
7_7ad22d50ebaf4596_27451.jpg,Lymphangiectasia,7,7,False
0_df6b47bafe5143f5_13401.jpg,Normal clean mucosa,0,8,True
1_48579eec79784294_29800.jpg,Ileocecal valve,1,3,True
7_7ad22d50ebaf4596_27276.jpg,Lymphangiectasia,7,0,True
5_64440803f87b4843_19291.jpg,Angiectasia,5,9,True
6_3ada4222967f421d_2630.jpg,Foreign body,6,7,True
0_d369e4f163df4aba_6815.jpg,Normal clean mucosa,0,7,True
4_d626f4f4a5ac4785_48347.jpg,Ulcer,4,0,True
2_af9bd7d0e43741e3_29498.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48516.jpg,Ulcer,4,4,False
2_8ebf0e483cac48d6_15520.jpg,Reduced mucosal view,2,6,True
0_dac1e27f7e4d4ef5_4405.jpg,Normal clean mucosa,0,6,True
6_3ada4222967f421d_10842.jpg,Foreign body,6,6,False
0_fc32def0e7194981_58509.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45110.jpg,Ileocecal valve,1,7,True
1_bca26705313a4644_46202.jpg,Ileocecal valve,1,6,True
3_c7084b3556e34619_16372.jpg,Pylorus,3,7,True
2_48579eec79784294_18295.jpg,Reduced mucosal view,2,2,False
3_c11b28a8b2344716_653.jpg,Pylorus,3,3,False
3_8885668afb844852_3876.jpg,Pylorus,3,3,False
1_fc32def0e7194981_89047.jpg,Ileocecal valve,1,6,True
3_48579eec79784294_1301.jpg,Pylorus,3,3,False
7_7ad22d50ebaf4596_10459.jpg,Lymphangiectasia,7,5,True
9_04a78ef00c5245e0_11223.jpg,Blood - fresh,9,5,True
7_7ad22d50ebaf4596_27499.jpg,Lymphangiectasia,7,1,True
7_7ad22d50ebaf4596_27238.jpg,Lymphangiectasia,7,7,False
4_d626f4f4a5ac4785_48366.jpg,Ulcer,4,4,False
1_dc221ccc65d34010_84267.jpg,Ileocecal valve,1,5,True
3_131368cc17e44240_1206.jpg,Pylorus,3,7,True
0_fc32def0e7194981_31482.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_36967.jpg,Reduced mucosal view,2,8,True
1_5e59c7fdb16c4228_45241.jpg,Ileocecal valve,1,1,False
1_48579eec79784294_29820.jpg,Ileocecal valve,1,5,True
0_64440803f87b4843_9548.jpg,Normal clean mucosa,0,9,True
5_64440803f87b4843_19366.jpg,Angiectasia,5,5,False
0_64440803f87b4843_5822.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18317.jpg,Reduced mucosal view,2,2,False
0_bc84479c66fe4da6_23406.jpg,Normal clean mucosa,0,4,True
3_ed02f27ef36f483e_4468.jpg,Pylorus,3,3,False
2_48579eec79784294_18082.jpg,Reduced mucosal view,2,3,True
2_8885668afb844852_25792.jpg,Reduced mucosal view,2,7,True
3_0531325b64674948_3526.jpg,Pylorus,3,3,False
0_fb86bc87d3874cd7_7348.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_88920.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29680.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27591.jpg,Lymphangiectasia,7,7,False
5_64440803f87b4843_18564.jpg,Angiectasia,5,8,True
0_8885668afb844852_22731.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13425.jpg,Blood - fresh,9,4,True
8_8ebf0e483cac48d6_13445.jpg,Erosion,8,8,False
9_d369e4f163df4aba_12042.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_49155.jpg,Reduced mucosal view,2,2,False
1_c7084b3556e34619_69169.jpg,Ileocecal valve,1,1,False
0_c7084b3556e34619_58576.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15523.jpg,Reduced mucosal view,2,7,True
8_eb0203196e284797_6188.jpg,Erosion,8,8,False
3_0531325b64674948_3432.jpg,Pylorus,3,4,True
3_8885668afb844852_3921.jpg,Pylorus,3,3,False
3_8885668afb844852_3998.jpg,Pylorus,3,3,False
0_dac1e27f7e4d4ef5_22618.jpg,Normal clean mucosa,0,9,True
1_6cb700585c4f4070_26408.jpg,Ileocecal valve,1,0,True
0_48579eec79784294_5117.jpg,Normal clean mucosa,0,6,True
6_3ada4222967f421d_10762.jpg,Foreign body,6,6,False
1_131368cc17e44240_30790.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48533.jpg,Ulcer,4,4,False
6_8885668afb844852_15876.jpg,Foreign body,6,6,False
1_48579eec79784294_29743.jpg,Ileocecal valve,1,1,False
0_89cdd41258c542c5_13136.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29582.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_31198.jpg,Lymphangiectasia,7,1,True
2_dc221ccc65d34010_48887.jpg,Reduced mucosal view,2,2,False
1_495f16498db34d3c_32890.jpg,Ileocecal valve,1,9,True
5_64440803f87b4843_18433.jpg,Angiectasia,5,9,True
1_131368cc17e44240_31287.jpg,Ileocecal valve,1,8,True
0_c7084b3556e34619_58640.jpg,Normal clean mucosa,0,8,True
3_8885668afb844852_3869.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_37074.jpg,Reduced mucosal view,2,8,True
0_dca1377dec974312_3890.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_2101.jpg,Blood - fresh,9,9,False
2_c11b28a8b2344716_82052.jpg,Reduced mucosal view,2,1,True
4_7a47e8eacea04e64_52382.jpg,Ulcer,4,3,True
8_d626f4f4a5ac4785_50057.jpg,Erosion,8,1,True
0_d369e4f163df4aba_6867.jpg,Normal clean mucosa,0,5,True
3_c11b28a8b2344716_641.jpg,Pylorus,3,3,False
1_c7084b3556e34619_69126.jpg,Ileocecal valve,1,4,True
6_3ada4222967f421d_10741.jpg,Foreign body,6,7,True
5_64440803f87b4843_19219.jpg,Angiectasia,5,3,True
1_af9bd7d0e43741e3_30252.jpg,Ileocecal valve,1,6,True
6_3ada4222967f421d_10800.jpg,Foreign body,6,0,True
2_c11b28a8b2344716_76402.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15449.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_48951.jpg,Reduced mucosal view,2,2,False
1_bc84479c66fe4da6_63082.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3957.jpg,Pylorus,3,5,True
0_bca26705313a4644_22944.jpg,Normal clean mucosa,0,9,True
2_8885668afb844852_25755.jpg,Reduced mucosal view,2,2,False
7_04a78ef00c5245e0_12361.jpg,Lymphangiectasia,7,7,False
0_df6b47bafe5143f5_13358.jpg,Normal clean mucosa,0,8,True
7_7ad22d50ebaf4596_27483.jpg,Lymphangiectasia,7,7,False
5_eb0203196e284797_10014.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_49128.jpg,Reduced mucosal view,2,6,True
1_dca1377dec974312_16090.jpg,Ileocecal valve,1,9,True
0_131368cc17e44240_4516.jpg,Normal clean mucosa,0,7,True
0_3c8d5f0b90d7475d_11331.jpg,Normal clean mucosa,0,6,True
7_7ad22d50ebaf4596_29233.jpg,Lymphangiectasia,7,0,True
0_48579eec79784294_4475.jpg,Normal clean mucosa,0,3,True
1_131368cc17e44240_31355.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_27506.jpg,Lymphangiectasia,7,0,True
0_b2134f4a6f864613_14597.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21532.jpg,Reduced mucosal view,2,6,True
0_dca1377dec974312_5987.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29670.jpg,Reduced mucosal view,2,2,False
