imgname,category,clean_label,noisy_label,noisy_flag
2_8ebf0e483cac48d6_15412.jpg,Reduced mucosal view,2,3,True
1_8a00709108cd4e2b_17585.jpg,Ileocecal valve,1,2,True
1_7a47e8eacea04e64_63424.jpg,Ileocecal valve,1,2,True
3_d626f4f4a5ac4785_7717.jpg,Pylorus,3,4,True
8_eb0203196e284797_6254.jpg,Erosion,8,9,True
2_48579eec79784294_18270.jpg,Reduced mucosal view,2,2,False
3_c11b28a8b2344716_635.jpg,Pylorus,3,4,True
0_fc32def0e7194981_31422.jpg,Normal clean mucosa,0,0,False
0_bc84479c66fe4da6_23498.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30924.jpg,Ileocecal valve,1,1,False
0_3ada4222967f421d_5753.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_1573.jpg,Foreign body,6,7,True
1_8885668afb844852_35607.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18515.jpg,Angiectasia,5,5,False
1_131368cc17e44240_30903.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18625.jpg,Angiectasia,5,6,True
2_5bb1d3cc7dc64cec_21429.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49013.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_82022.jpg,Reduced mucosal view,2,2,False
0_df6b47bafe5143f5_3969.jpg,Normal clean mucosa,0,0,False
3_bc84479c66fe4da6_9036.jpg,Pylorus,3,3,False
0_48579eec79784294_6003.jpg,Normal clean mucosa,0,0,False
3_4560e83f9afc4685_910.jpg,Pylorus,3,3,False
0_fb86bc87d3874cd7_6228.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18114.jpg,Reduced mucosal view,2,3,True
2_8885668afb844852_25891.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_10860.jpg,Foreign body,6,6,False
0_fe5d372e43f94f68_2500.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19301.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_37073.jpg,Reduced mucosal view,2,3,True
3_0531325b64674948_3453.jpg,Pylorus,3,4,True
8_8ebf0e483cac48d6_11691.jpg,Erosion,8,9,True
9_d369e4f163df4aba_12054.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_30440.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29644.jpg,Reduced mucosal view,2,2,False
0_0728084c8da942d9_11178.jpg,Normal clean mucosa,0,1,True
3_af9bd7d0e43741e3_2045.jpg,Pylorus,3,4,True
6_3ada4222967f421d_2403.jpg,Foreign body,6,6,False
8_eb0203196e284797_6203.jpg,Erosion,8,8,False
3_0531325b64674948_3404.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_76417.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_3941.jpg,Pylorus,3,4,True
2_5bb1d3cc7dc64cec_21549.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48695.jpg,Ulcer,4,4,False
0_64440803f87b4843_7308.jpg,Normal clean mucosa,0,1,True
0_5e59c7fdb16c4228_39947.jpg,Normal clean mucosa,0,0,False
3_7a47e8eacea04e64_2061.jpg,Pylorus,3,4,True
0_fc32def0e7194981_31224.jpg,Normal clean mucosa,0,0,False
1_39960e5e099a45ca_32914.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_37103.jpg,Reduced mucosal view,2,3,True
2_8885668afb844852_25674.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_37162.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31484.jpg,Ileocecal valve,1,2,True
5_04a78ef00c5245e0_5643.jpg,Angiectasia,5,5,False
1_dc221ccc65d34010_84113.jpg,Ileocecal valve,1,1,False
4_2fc3db471f9d44c0_2568.jpg,Ulcer,4,5,True
7_7ad22d50ebaf4596_27513.jpg,Lymphangiectasia,7,7,False
1_6cb700585c4f4070_26522.jpg,Ileocecal valve,1,2,True
1_7a47e8eacea04e64_63487.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_21416.jpg,Angiectasia,5,6,True
2_dc221ccc65d34010_48659.jpg,Reduced mucosal view,2,2,False
0_c7084b3556e34619_58734.jpg,Normal clean mucosa,0,1,True
3_8885668afb844852_3866.jpg,Pylorus,3,4,True
0_07c1fa15a20a4398_1601.jpg,Normal clean mucosa,0,1,True
4_7a47e8eacea04e64_52361.jpg,Ulcer,4,4,False
7_64440803f87b4843_13757.jpg,Lymphangiectasia,7,7,False
1_04a78ef00c5245e0_48770.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48591.jpg,Ileocecal valve,1,1,False
3_0531325b64674948_3436.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48424.jpg,Ulcer,4,4,False
2_c11b28a8b2344716_81863.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2865.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_37173.jpg,Reduced mucosal view,2,3,True
4_2fc3db471f9d44c0_5464.jpg,Ulcer,4,5,True
0_fb86bc87d3874cd7_12377.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_8024.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10856.jpg,Foreign body,6,6,False
3_7a47e8eacea04e64_2051.jpg,Pylorus,3,3,False
3_48579eec79784294_1313.jpg,Pylorus,3,3,False
3_af9bd7d0e43741e3_2070.jpg,Pylorus,3,4,True
3_8885668afb844852_3804.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_15570.jpg,Blood - fresh,9,9,False
0_fc32def0e7194981_13843.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18256.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30746.jpg,Ileocecal valve,1,1,False
0_4560e83f9afc4685_6650.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2547.jpg,Foreign body,6,6,False
7_64440803f87b4843_17838.jpg,Lymphangiectasia,7,7,False
1_8a00709108cd4e2b_17606.jpg,Ileocecal valve,1,1,False
1_0728084c8da942d9_30203.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_51636.jpg,Ulcer,4,5,True
1_4aebc5cb2d4847aa_28544.jpg,Ileocecal valve,1,1,False
0_b2134f4a6f864613_14494.jpg,Normal clean mucosa,0,1,True
0_3c8d5f0b90d7475d_4979.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15539.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_14244.jpg,Blood - fresh,9,0,True
6_3ada4222967f421d_10826.jpg,Foreign body,6,7,True
0_39960e5e099a45ca_13461.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_37106.jpg,Reduced mucosal view,2,2,False
0_b2134f4a6f864613_14409.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48632.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48858.jpg,Ileocecal valve,1,2,True
2_48579eec79784294_18103.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63425.jpg,Ileocecal valve,1,1,False
0_64440803f87b4843_7646.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29616.jpg,Reduced mucosal view,2,3,True
3_7ad22d50ebaf4596_2841.jpg,Pylorus,3,4,True
2_8885668afb844852_25767.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49246.jpg,Reduced mucosal view,2,3,True
1_04a78ef00c5245e0_48499.jpg,Ileocecal valve,1,2,True
8_8ebf0e483cac48d6_11701.jpg,Erosion,8,9,True
0_7ad22d50ebaf4596_6788.jpg,Normal clean mucosa,0,0,False
5_eb0203196e284797_2032.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_12044.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_19225.jpg,Angiectasia,5,6,True
1_dc221ccc65d34010_84099.jpg,Ileocecal valve,1,2,True
2_48579eec79784294_18072.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48857.jpg,Ileocecal valve,1,2,True
0_d7a271f233ba4a40_11073.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_81852.jpg,Reduced mucosal view,2,3,True
1_3c8d5f0b90d7475d_45025.jpg,Ileocecal valve,1,2,True
3_dca1377dec974312_1551.jpg,Pylorus,3,3,False
1_131368cc17e44240_30727.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_76469.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_38545.jpg,Ulcer,4,5,True
6_3ada4222967f421d_2517.jpg,Foreign body,6,6,False
7_64440803f87b4843_17821.jpg,Lymphangiectasia,7,7,False
1_7a47e8eacea04e64_63584.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_28947.jpg,Lymphangiectasia,7,7,False
7_7ad22d50ebaf4596_10435.jpg,Lymphangiectasia,7,7,False
7_7ad22d50ebaf4596_10470.jpg,Lymphangiectasia,7,8,True
2_dc221ccc65d34010_48753.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49144.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13297.jpg,Blood - fresh,9,9,False
2_8ebf0e483cac48d6_15522.jpg,Reduced mucosal view,2,3,True
0_04a78ef00c5245e0_13042.jpg,Normal clean mucosa,0,0,False
0_eb0203196e284797_7029.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_3970.jpg,Normal clean mucosa,0,0,False
0_5bb1d3cc7dc64cec_7497.jpg,Normal clean mucosa,0,1,True
1_0728084c8da942d9_30207.jpg,Ileocecal valve,1,2,True
1_fc32def0e7194981_88911.jpg,Ileocecal valve,1,2,True
1_c7084b3556e34619_69106.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49196.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18555.jpg,Angiectasia,5,5,False
1_131368cc17e44240_30859.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_6234.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_37084.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31423.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48583.jpg,Reduced mucosal view,2,3,True
2_8885668afb844852_25853.jpg,Reduced mucosal view,2,2,False
0_8885668afb844852_17658.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49089.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18726.jpg,Angiectasia,5,6,True
0_5bb1d3cc7dc64cec_7558.jpg,Normal clean mucosa,0,1,True
1_bca26705313a4644_46207.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49347.jpg,Reduced mucosal view,2,3,True
1_04a78ef00c5245e0_48757.jpg,Ileocecal valve,1,2,True
1_5e59c7fdb16c4228_45209.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37037.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18583.jpg,Angiectasia,5,5,False
0_89cdd41258c542c5_3618.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48356.jpg,Ulcer,4,5,True
1_7a47e8eacea04e64_63500.jpg,Ileocecal valve,1,2,True
4_7a47e8eacea04e64_52364.jpg,Ulcer,4,4,False
0_7ad22d50ebaf4596_6764.jpg,Normal clean mucosa,0,0,False
0_3c8d5f0b90d7475d_7115.jpg,Normal clean mucosa,0,1,True
5_04a78ef00c5245e0_7670.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_48584.jpg,Ulcer,4,5,True
4_d626f4f4a5ac4785_48545.jpg,Ulcer,4,4,False
3_af9bd7d0e43741e3_2039.jpg,Pylorus,3,3,False
1_5e59c7fdb16c4228_45178.jpg,Ileocecal valve,1,2,True
0_0728084c8da942d9_14214.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48969.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_86118.jpg,Blood - fresh,9,0,True
0_5e59c7fdb16c4228_13720.jpg,Normal clean mucosa,0,1,True
2_5bb1d3cc7dc64cec_21544.jpg,Reduced mucosal view,2,3,True
0_fc32def0e7194981_22283.jpg,Normal clean mucosa,0,1,True
1_8ebf0e483cac48d6_28602.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_31204.jpg,Lymphangiectasia,7,7,False
6_8885668afb844852_15792.jpg,Foreign body,6,7,True
1_fc32def0e7194981_88917.jpg,Ileocecal valve,1,1,False
0_131368cc17e44240_5717.jpg,Normal clean mucosa,0,1,True
0_eb0203196e284797_3068.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31425.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_3448.jpg,Foreign body,6,6,False
2_5bb1d3cc7dc64cec_21525.jpg,Reduced mucosal view,2,2,False
1_04a78ef00c5245e0_48701.jpg,Ileocecal valve,1,2,True
0_5e59c7fdb16c4228_39865.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_30629.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10742.jpg,Foreign body,6,6,False
3_dca1377dec974312_1561.jpg,Pylorus,3,3,False
8_5e59c7fdb16c4228_38265.jpg,Erosion,8,9,True
0_04a78ef00c5245e0_21057.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_26413.jpg,Reduced mucosal view,2,3,True
8_8ebf0e483cac48d6_13472.jpg,Erosion,8,8,False
1_131368cc17e44240_31679.jpg,Ileocecal valve,1,2,True
8_8ebf0e483cac48d6_13448.jpg,Erosion,8,9,True
4_d626f4f4a5ac4785_48544.jpg,Ulcer,4,4,False
0_bc84479c66fe4da6_23588.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25813.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48672.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3547.jpg,Pylorus,3,3,False
1_ed02f27ef36f483e_58586.jpg,Ileocecal valve,1,2,True
1_04a78ef00c5245e0_48872.jpg,Ileocecal valve,1,2,True
3_c11b28a8b2344716_617.jpg,Pylorus,3,4,True
1_8885668afb844852_35651.jpg,Ileocecal valve,1,2,True
1_4aebc5cb2d4847aa_28531.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_11479.jpg,Foreign body,6,6,False
4_d626f4f4a5ac4785_48601.jpg,Ulcer,4,4,False
1_af9bd7d0e43741e3_30214.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_76446.jpg,Reduced mucosal view,2,2,False
1_bca26705313a4644_46211.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48667.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_81967.jpg,Reduced mucosal view,2,2,False
2_5bb1d3cc7dc64cec_21424.jpg,Reduced mucosal view,2,3,True
6_8885668afb844852_8203.jpg,Foreign body,6,6,False
2_af9bd7d0e43741e3_29512.jpg,Reduced mucosal view,2,3,True
7_7ad22d50ebaf4596_31171.jpg,Lymphangiectasia,7,8,True
1_8885668afb844852_35682.jpg,Ileocecal valve,1,2,True
0_131368cc17e44240_4424.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18843.jpg,Angiectasia,5,5,False
8_0728084c8da942d9_27178.jpg,Erosion,8,9,True
0_8885668afb844852_24563.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_8227.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26509.jpg,Reduced mucosal view,2,3,True
2_8ebf0e483cac48d6_15387.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_37120.jpg,Reduced mucosal view,2,2,False
3_ed02f27ef36f483e_4489.jpg,Pylorus,3,3,False
7_64440803f87b4843_17865.jpg,Lymphangiectasia,7,8,True
1_04a78ef00c5245e0_48742.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_22476.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_1724.jpg,Ulcer,4,4,False
7_7ad22d50ebaf4596_27269.jpg,Lymphangiectasia,7,8,True
2_af9bd7d0e43741e3_29590.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49353.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49369.jpg,Reduced mucosal view,2,3,True
5_64440803f87b4843_18884.jpg,Angiectasia,5,6,True
2_5bb1d3cc7dc64cec_21513.jpg,Reduced mucosal view,2,2,False
2_8ebf0e483cac48d6_15366.jpg,Reduced mucosal view,2,2,False
1_48579eec79784294_29809.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_29202.jpg,Erosion,8,9,True
6_3ada4222967f421d_2408.jpg,Foreign body,6,7,True
0_ed02f27ef36f483e_13780.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30972.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49208.jpg,Reduced mucosal view,2,3,True
0_eb0203196e284797_3210.jpg,Normal clean mucosa,0,1,True
7_7ad22d50ebaf4596_27598.jpg,Lymphangiectasia,7,8,True
0_8885668afb844852_20762.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_18748.jpg,Angiectasia,5,6,True
5_64440803f87b4843_18544.jpg,Angiectasia,5,5,False
0_3c8d5f0b90d7475d_17107.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76299.jpg,Reduced mucosal view,2,2,False
1_fc32def0e7194981_88999.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_3404.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31339.jpg,Ileocecal valve,1,1,False
2_8ebf0e483cac48d6_15419.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29478.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_11454.jpg,Foreign body,6,7,True
2_dc221ccc65d34010_48778.jpg,Reduced mucosal view,2,2,False
0_0728084c8da942d9_10924.jpg,Normal clean mucosa,0,0,False
5_64440803f87b4843_19174.jpg,Angiectasia,5,5,False
3_7a47e8eacea04e64_2018.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_49185.jpg,Reduced mucosal view,2,2,False
0_3c8d5f0b90d7475d_17041.jpg,Normal clean mucosa,0,0,False
5_04a78ef00c5245e0_5630.jpg,Angiectasia,5,6,True
2_8885668afb844852_25695.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48350.jpg,Ulcer,4,4,False
1_131368cc17e44240_31008.jpg,Ileocecal valve,1,2,True
6_8885668afb844852_15883.jpg,Foreign body,6,7,True
0_8a00709108cd4e2b_8802.jpg,Normal clean mucosa,0,1,True
1_af9bd7d0e43741e3_30173.jpg,Ileocecal valve,1,1,False
0_dca1377dec974312_10425.jpg,Normal clean mucosa,0,1,True
6_8885668afb844852_8176.jpg,Foreign body,6,7,True
0_4560e83f9afc4685_7090.jpg,Normal clean mucosa,0,1,True
2_48579eec79784294_18198.jpg,Reduced mucosal view,2,3,True
3_0531325b64674948_3527.jpg,Pylorus,3,4,True
1_131368cc17e44240_31683.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3949.jpg,Pylorus,3,3,False
0_fb86bc87d3874cd7_30604.jpg,Normal clean mucosa,0,0,False
0_dca1377dec974312_7969.jpg,Normal clean mucosa,0,1,True
7_64440803f87b4843_13749.jpg,Lymphangiectasia,7,8,True
0_df6b47bafe5143f5_10001.jpg,Normal clean mucosa,0,1,True
0_5e59c7fdb16c4228_8171.jpg,Normal clean mucosa,0,1,True
3_7a47e8eacea04e64_2021.jpg,Pylorus,3,4,True
1_131368cc17e44240_30709.jpg,Ileocecal valve,1,2,True
3_c11b28a8b2344716_618.jpg,Pylorus,3,4,True
5_64440803f87b4843_18792.jpg,Angiectasia,5,6,True
5_64440803f87b4843_18638.jpg,Angiectasia,5,5,False
1_8ebf0e483cac48d6_28617.jpg,Ileocecal valve,1,2,True
7_64440803f87b4843_17837.jpg,Lymphangiectasia,7,8,True
6_3ada4222967f421d_11545.jpg,Foreign body,6,6,False
5_64440803f87b4843_18769.jpg,Angiectasia,5,6,True
4_d626f4f4a5ac4785_51491.jpg,Ulcer,4,4,False
0_fb86bc87d3874cd7_30437.jpg,Normal clean mucosa,0,1,True
1_131368cc17e44240_31161.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_50401.jpg,Ulcer,4,5,True
9_d369e4f163df4aba_15564.jpg,Blood - fresh,9,9,False
7_7ad22d50ebaf4596_27475.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_18247.jpg,Reduced mucosal view,2,2,False
1_8a00709108cd4e2b_17618.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_7831.jpg,Normal clean mucosa,0,1,True
2_8ebf0e483cac48d6_15485.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_3264.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48605.jpg,Ileocecal valve,1,2,True
1_af9bd7d0e43741e3_30168.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30789.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31405.jpg,Ileocecal valve,1,2,True
4_7a47e8eacea04e64_52371.jpg,Ulcer,4,5,True
2_48579eec79784294_18183.jpg,Reduced mucosal view,2,2,False
1_dc221ccc65d34010_84228.jpg,Ileocecal valve,1,2,True
0_5e59c7fdb16c4228_39894.jpg,Normal clean mucosa,0,1,True
4_d626f4f4a5ac4785_48422.jpg,Ulcer,4,4,False
1_af9bd7d0e43741e3_30227.jpg,Ileocecal valve,1,2,True
1_5bb1d3cc7dc64cec_34104.jpg,Ileocecal valve,1,2,True
7_7ad22d50ebaf4596_10421.jpg,Lymphangiectasia,7,8,True
3_131368cc17e44240_1183.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10755.jpg,Foreign body,6,7,True
4_2fc3db471f9d44c0_1721.jpg,Ulcer,4,5,True
1_131368cc17e44240_31273.jpg,Ileocecal valve,1,2,True
7_7ad22d50ebaf4596_10464.jpg,Lymphangiectasia,7,8,True
2_48579eec79784294_18296.jpg,Reduced mucosal view,2,2,False
0_131368cc17e44240_5543.jpg,Normal clean mucosa,0,0,False
3_48579eec79784294_1304.jpg,Pylorus,3,3,False
6_8885668afb844852_8124.jpg,Foreign body,6,6,False
5_64440803f87b4843_19100.jpg,Angiectasia,5,5,False
2_48579eec79784294_26388.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25784.jpg,Reduced mucosal view,2,3,True
1_04a78ef00c5245e0_48512.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_8988.jpg,Normal clean mucosa,0,1,True
2_5bb1d3cc7dc64cec_21457.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25701.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29515.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31654.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_48344.jpg,Ulcer,4,4,False
3_0728084c8da942d9_4205.jpg,Pylorus,3,3,False
1_6cb700585c4f4070_26554.jpg,Ileocecal valve,1,2,True
1_131368cc17e44240_31541.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_13753.jpg,Lymphangiectasia,7,8,True
1_04a78ef00c5245e0_48776.jpg,Ileocecal valve,1,1,False
3_af9bd7d0e43741e3_2064.jpg,Pylorus,3,4,True
1_8885668afb844852_35588.jpg,Ileocecal valve,1,1,False
8_bca26705313a4644_18165.jpg,Erosion,8,8,False
9_d369e4f163df4aba_13463.jpg,Blood - fresh,9,9,False
1_c7084b3556e34619_69195.jpg,Ileocecal valve,1,2,True
2_c11b28a8b2344716_81873.jpg,Reduced mucosal view,2,2,False
8_dac1e27f7e4d4ef5_3403.jpg,Erosion,8,8,False
7_7ad22d50ebaf4596_10467.jpg,Lymphangiectasia,7,7,False
1_131368cc17e44240_30971.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18469.jpg,Angiectasia,5,6,True
3_7a47e8eacea04e64_2023.jpg,Pylorus,3,3,False
3_5e59c7fdb16c4228_2789.jpg,Pylorus,3,4,True
9_d369e4f163df4aba_13374.jpg,Blood - fresh,9,0,True
0_c7084b3556e34619_58714.jpg,Normal clean mucosa,0,1,True
2_8ebf0e483cac48d6_15511.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2489.jpg,Normal clean mucosa,0,1,True
0_eb0203196e284797_3192.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_76457.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31459.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37140.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31494.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_31207.jpg,Lymphangiectasia,7,8,True
4_2fc3db471f9d44c0_5490.jpg,Ulcer,4,4,False
6_48579eec79784294_1593.jpg,Foreign body,6,6,False
1_fc32def0e7194981_89041.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_27617.jpg,Lymphangiectasia,7,8,True
2_af9bd7d0e43741e3_29575.jpg,Reduced mucosal view,2,3,True
7_64440803f87b4843_17829.jpg,Lymphangiectasia,7,8,True
2_af9bd7d0e43741e3_29559.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18596.jpg,Angiectasia,5,5,False
1_5e9beaf4e66142c8_49326.jpg,Ileocecal valve,1,1,False
0_48579eec79784294_4579.jpg,Normal clean mucosa,0,1,True
1_8885668afb844852_35539.jpg,Ileocecal valve,1,1,False
1_af9bd7d0e43741e3_30195.jpg,Ileocecal valve,1,2,True
3_0531325b64674948_3419.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48368.jpg,Ulcer,4,5,True
0_5bb1d3cc7dc64cec_16552.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_49133.jpg,Reduced mucosal view,2,3,True
3_3ada4222967f421d_3257.jpg,Pylorus,3,3,False
5_64440803f87b4843_18825.jpg,Angiectasia,5,6,True
2_c11b28a8b2344716_76423.jpg,Reduced mucosal view,2,2,False
3_bc84479c66fe4da6_8978.jpg,Pylorus,3,4,True
0_6cb700585c4f4070_21846.jpg,Normal clean mucosa,0,1,True
3_dca1377dec974312_1560.jpg,Pylorus,3,3,False
3_8ebf0e483cac48d6_2581.jpg,Pylorus,3,4,True
6_3ada4222967f421d_10768.jpg,Foreign body,6,7,True
2_8885668afb844852_25732.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49202.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_27473.jpg,Lymphangiectasia,7,7,False
2_48579eec79784294_26437.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13437.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_18569.jpg,Angiectasia,5,5,False
1_c7084b3556e34619_69178.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_51497.jpg,Ulcer,4,4,False
1_fc32def0e7194981_88896.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3886.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_49154.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_10704.jpg,Foreign body,6,7,True
9_d369e4f163df4aba_13518.jpg,Blood - fresh,9,0,True
3_131368cc17e44240_1155.jpg,Pylorus,3,4,True
6_3ada4222967f421d_3194.jpg,Foreign body,6,7,True
3_dca1377dec974312_1556.jpg,Pylorus,3,3,False
0_b2134f4a6f864613_10636.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_21811.jpg,Lymphangiectasia,7,7,False
0_bc84479c66fe4da6_23158.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_81855.jpg,Reduced mucosal view,2,3,True
0_5bb1d3cc7dc64cec_13713.jpg,Normal clean mucosa,0,0,False
