imgname,category,clean_label,noisy_label,noisy_flag
3_eb0203196e284797_1150.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_48556.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_13535.jpg,Blood - fresh,9,9,False
0_8885668afb844852_24275.jpg,Normal clean mucosa,0,0,False
1_5e9beaf4e66142c8_49297.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_10788.jpg,Foreign body,6,6,False
9_d369e4f163df4aba_86066.jpg,Blood - fresh,9,0,True
1_c7084b3556e34619_69112.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21540.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48676.jpg,Ulcer,4,4,False
0_8885668afb844852_22851.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_36979.jpg,Reduced mucosal view,2,3,True
1_af9bd7d0e43741e3_30213.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31257.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2529.jpg,Foreign body,6,7,True
3_8885668afb844852_3815.jpg,Pylorus,3,4,True
1_131368cc17e44240_31361.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37033.jpg,Reduced mucosal view,2,2,False
0_0728084c8da942d9_5398.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_21813.jpg,Lymphangiectasia,7,8,True
6_3ada4222967f421d_2604.jpg,Foreign body,6,6,False
3_89cdd41258c542c5_2670.jpg,Pylorus,3,4,True
0_dca1377dec974312_7949.jpg,Normal clean mucosa,0,0,False
0_8ebf0e483cac48d6_7249.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26344.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_3492.jpg,Normal clean mucosa,0,0,False
1_bc84479c66fe4da6_63097.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_14193.jpg,Blood - fresh,9,9,False
1_64440803f87b4843_32272.jpg,Ileocecal valve,1,1,False
1_c7084b3556e34619_69128.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_22590.jpg,Normal clean mucosa,0,0,False
0_0531325b64674948_9942.jpg,Normal clean mucosa,0,1,True
1_7a47e8eacea04e64_63587.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_29199.jpg,Erosion,8,9,True
5_b2134f4a6f864613_18023.jpg,Angiectasia,5,6,True
9_d369e4f163df4aba_14250.jpg,Blood - fresh,9,9,False
2_5bb1d3cc7dc64cec_21497.jpg,Reduced mucosal view,2,2,False
0_07c1fa15a20a4398_1538.jpg,Normal clean mucosa,0,0,False
3_c11b28a8b2344716_590.jpg,Pylorus,3,3,False
3_8ebf0e483cac48d6_2595.jpg,Pylorus,3,3,False
3_7a47e8eacea04e64_2053.jpg,Pylorus,3,3,False
1_4560e83f9afc4685_20342.jpg,Ileocecal valve,1,2,True
0_64440803f87b4843_7640.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_2166.jpg,Foreign body,6,7,True
1_5e59c7fdb16c4228_45223.jpg,Ileocecal valve,1,1,False
2_af9bd7d0e43741e3_29472.jpg,Reduced mucosal view,2,3,True
1_dac1e27f7e4d4ef5_29186.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10738.jpg,Foreign body,6,7,True
2_48579eec79784294_18194.jpg,Reduced mucosal view,2,2,False
3_c11b28a8b2344716_629.jpg,Pylorus,3,3,False
0_8885668afb844852_22703.jpg,Normal clean mucosa,0,0,False
0_07c1fa15a20a4398_1442.jpg,Normal clean mucosa,0,1,True
1_dac1e27f7e4d4ef5_29175.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_16844.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30527.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_88927.jpg,Ileocecal valve,1,1,False
3_af9bd7d0e43741e3_2076.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_51490.jpg,Ulcer,4,4,False
4_d626f4f4a5ac4785_51662.jpg,Ulcer,4,5,True
1_dc221ccc65d34010_84172.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_10437.jpg,Lymphangiectasia,7,8,True
2_dc221ccc65d34010_37031.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49259.jpg,Reduced mucosal view,2,3,True
2_c11b28a8b2344716_76368.jpg,Reduced mucosal view,2,3,True
7_04a78ef00c5245e0_12380.jpg,Lymphangiectasia,7,7,False
1_5e59c7fdb16c4228_45183.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_50620.jpg,Ulcer,4,4,False
2_af9bd7d0e43741e3_29567.jpg,Reduced mucosal view,2,3,True
8_8ebf0e483cac48d6_29688.jpg,Erosion,8,9,True
2_dc221ccc65d34010_48560.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_30837.jpg,Ileocecal valve,1,1,False
0_0531325b64674948_10076.jpg,Normal clean mucosa,0,0,False
0_dac1e27f7e4d4ef5_4735.jpg,Normal clean mucosa,0,0,False
0_d7a271f233ba4a40_7578.jpg,Normal clean mucosa,0,1,True
3_8885668afb844852_3855.jpg,Pylorus,3,4,True
5_04a78ef00c5245e0_2723.jpg,Angiectasia,5,6,True
9_d369e4f163df4aba_13527.jpg,Blood - fresh,9,0,True
3_8885668afb844852_3847.jpg,Pylorus,3,3,False
5_b2134f4a6f864613_21059.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_48788.jpg,Reduced mucosal view,2,3,True
6_8885668afb844852_15895.jpg,Foreign body,6,7,True
0_dac1e27f7e4d4ef5_7517.jpg,Normal clean mucosa,0,0,False
1_7a47e8eacea04e64_63523.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18088.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63544.jpg,Ileocecal valve,1,1,False
0_131368cc17e44240_5583.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26467.jpg,Reduced mucosal view,2,2,False
8_d626f4f4a5ac4785_13423.jpg,Erosion,8,8,False
3_bc84479c66fe4da6_9003.jpg,Pylorus,3,4,True
4_d626f4f4a5ac4785_51443.jpg,Ulcer,4,4,False
9_d369e4f163df4aba_13428.jpg,Blood - fresh,9,9,False
0_dac1e27f7e4d4ef5_9838.jpg,Normal clean mucosa,0,0,False
0_89cdd41258c542c5_4260.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_27288.jpg,Lymphangiectasia,7,7,False
3_eb0203196e284797_1140.jpg,Pylorus,3,4,True
0_fe5d372e43f94f68_2386.jpg,Normal clean mucosa,0,1,True
9_d369e4f163df4aba_13516.jpg,Blood - fresh,9,0,True
7_04a78ef00c5245e0_12388.jpg,Lymphangiectasia,7,7,False
3_0531325b64674948_3440.jpg,Pylorus,3,3,False
6_3ada4222967f421d_2370.jpg,Foreign body,6,6,False
5_64440803f87b4843_18679.jpg,Angiectasia,5,6,True
5_64440803f87b4843_18749.jpg,Angiectasia,5,6,True
4_2fc3db471f9d44c0_5509.jpg,Ulcer,4,4,False
1_131368cc17e44240_31112.jpg,Ileocecal valve,1,2,True
0_64440803f87b4843_9459.jpg,Normal clean mucosa,0,0,False
4_2fc3db471f9d44c0_5440.jpg,Ulcer,4,4,False
1_131368cc17e44240_31162.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_29984.jpg,Erosion,8,8,False
2_c11b28a8b2344716_82019.jpg,Reduced mucosal view,2,3,True
1_04a78ef00c5245e0_48658.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2192.jpg,Foreign body,6,6,False
5_64440803f87b4843_18780.jpg,Angiectasia,5,6,True
1_5bb1d3cc7dc64cec_34145.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2429.jpg,Foreign body,6,6,False
5_64440803f87b4843_18640.jpg,Angiectasia,5,5,False
3_8ebf0e483cac48d6_2588.jpg,Pylorus,3,3,False
1_04a78ef00c5245e0_48541.jpg,Ileocecal valve,1,1,False
4_7a47e8eacea04e64_52286.jpg,Ulcer,4,4,False
1_8885668afb844852_35697.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13322.jpg,Blood - fresh,9,0,True
1_131368cc17e44240_30783.jpg,Ileocecal valve,1,1,False
1_ad91cf7ca91440aa_32570.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_30476.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25747.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63579.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63531.jpg,Ileocecal valve,1,1,False
0_3c8d5f0b90d7475d_11384.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_49054.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13364.jpg,Blood - fresh,9,9,False
5_ad91cf7ca91440aa_5961.jpg,Angiectasia,5,6,True
8_dac1e27f7e4d4ef5_2931.jpg,Erosion,8,8,False
2_af9bd7d0e43741e3_29520.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_48677.jpg,Ulcer,4,4,False
0_64440803f87b4843_5717.jpg,Normal clean mucosa,0,1,True
0_fb86bc87d3874cd7_30646.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_30918.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10734.jpg,Foreign body,6,7,True
5_eb0203196e284797_10015.jpg,Angiectasia,5,6,True
4_d626f4f4a5ac4785_50779.jpg,Ulcer,4,5,True
1_131368cc17e44240_30554.jpg,Ileocecal valve,1,1,False
0_0531325b64674948_8508.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3559.jpg,Pylorus,3,3,False
3_df6b47bafe5143f5_2097.jpg,Pylorus,3,3,False
0_3c8d5f0b90d7475d_16869.jpg,Normal clean mucosa,0,1,True
6_3ada4222967f421d_10750.jpg,Foreign body,6,7,True
4_d626f4f4a5ac4785_48727.jpg,Ulcer,4,5,True
0_3c8d5f0b90d7475d_3406.jpg,Normal clean mucosa,0,0,False
2_8885668afb844852_25699.jpg,Reduced mucosal view,2,3,True
4_7a47e8eacea04e64_51318.jpg,Ulcer,4,4,False
8_bca26705313a4644_18111.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_51399.jpg,Ulcer,4,4,False
0_5e59c7fdb16c4228_9477.jpg,Normal clean mucosa,0,1,True
0_0531325b64674948_8574.jpg,Normal clean mucosa,0,0,False
1_ad91cf7ca91440aa_32580.jpg,Ileocecal valve,1,1,False
1_dc221ccc65d34010_84174.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18581.jpg,Angiectasia,5,5,False
9_d369e4f163df4aba_15569.jpg,Blood - fresh,9,9,False
6_3ada4222967f421d_11463.jpg,Foreign body,6,6,False
9_d369e4f163df4aba_13296.jpg,Blood - fresh,9,9,False
1_6cb700585c4f4070_26561.jpg,Ileocecal valve,1,2,True
2_dc221ccc65d34010_49101.jpg,Reduced mucosal view,2,2,False
0_5e59c7fdb16c4228_7832.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_38700.jpg,Ulcer,4,5,True
8_bca26705313a4644_18191.jpg,Erosion,8,8,False
3_7a47e8eacea04e64_2067.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_81892.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18428.jpg,Angiectasia,5,6,True
0_dac1e27f7e4d4ef5_4417.jpg,Normal clean mucosa,0,0,False
5_04a78ef00c5245e0_5613.jpg,Angiectasia,5,5,False
4_d626f4f4a5ac4785_48399.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49051.jpg,Reduced mucosal view,2,2,False
3_df6b47bafe5143f5_2100.jpg,Pylorus,3,3,False
6_8885668afb844852_8113.jpg,Foreign body,6,6,False
0_0531325b64674948_8561.jpg,Normal clean mucosa,0,0,False
6_8885668afb844852_15880.jpg,Foreign body,6,6,False
0_c7084b3556e34619_39668.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48869.jpg,Ileocecal valve,1,1,False
0_bc84479c66fe4da6_23610.jpg,Normal clean mucosa,0,1,True
3_c11b28a8b2344716_601.jpg,Pylorus,3,3,False
6_3ada4222967f421d_10806.jpg,Foreign body,6,6,False
0_dac1e27f7e4d4ef5_14911.jpg,Normal clean mucosa,0,1,True
2_af9bd7d0e43741e3_29560.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48459.jpg,Ulcer,4,5,True
7_7ad22d50ebaf4596_27153.jpg,Lymphangiectasia,7,8,True
0_bca26705313a4644_23157.jpg,Normal clean mucosa,0,0,False
3_5e59c7fdb16c4228_2758.jpg,Pylorus,3,4,True
2_c11b28a8b2344716_81990.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18062.jpg,Reduced mucosal view,2,3,True
0_fc32def0e7194981_31236.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13517.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_19319.jpg,Angiectasia,5,5,False
0_64440803f87b4843_5813.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48584.jpg,Reduced mucosal view,2,3,True
3_8885668afb844852_3828.jpg,Pylorus,3,3,False
0_7ad22d50ebaf4596_12515.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48867.jpg,Ileocecal valve,1,1,False
3_7a47e8eacea04e64_2006.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49230.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18578.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_22846.jpg,Lymphangiectasia,7,8,True
2_48579eec79784294_18063.jpg,Reduced mucosal view,2,2,False
0_7ad22d50ebaf4596_12602.jpg,Normal clean mucosa,0,1,True
0_dac1e27f7e4d4ef5_7373.jpg,Normal clean mucosa,0,1,True
1_04a78ef00c5245e0_48796.jpg,Ileocecal valve,1,1,False
8_bca26705313a4644_20403.jpg,Erosion,8,8,False
7_7ad22d50ebaf4596_29188.jpg,Lymphangiectasia,7,8,True
1_131368cc17e44240_30576.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48371.jpg,Ulcer,4,5,True
3_bc84479c66fe4da6_9064.jpg,Pylorus,3,4,True
1_5e59c7fdb16c4228_45086.jpg,Ileocecal valve,1,2,True
4_2fc3db471f9d44c0_5500.jpg,Ulcer,4,5,True
2_8885668afb844852_25931.jpg,Reduced mucosal view,2,3,True
0_3c8d5f0b90d7475d_11284.jpg,Normal clean mucosa,0,0,False
0_7ad22d50ebaf4596_12397.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_48780.jpg,Reduced mucosal view,2,2,False
1_5e59c7fdb16c4228_45217.jpg,Ileocecal valve,1,2,True
4_d626f4f4a5ac4785_50614.jpg,Ulcer,4,5,True
1_131368cc17e44240_31591.jpg,Ileocecal valve,1,1,False
1_c7084b3556e34619_69101.jpg,Ileocecal valve,1,1,False
1_5e59c7fdb16c4228_45142.jpg,Ileocecal valve,1,1,False
8_8ebf0e483cac48d6_13428.jpg,Erosion,8,9,True
1_8885668afb844852_35528.jpg,Ileocecal valve,1,2,True
0_df6b47bafe5143f5_3980.jpg,Normal clean mucosa,0,1,True
0_131368cc17e44240_5544.jpg,Normal clean mucosa,0,0,False
2_8ebf0e483cac48d6_15526.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19323.jpg,Angiectasia,5,6,True
8_fb86bc87d3874cd7_727.jpg,Erosion,8,9,True
4_d626f4f4a5ac4785_48388.jpg,Ulcer,4,4,False
1_7a47e8eacea04e64_63615.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48652.jpg,Ileocecal valve,1,1,False
7_64440803f87b4843_13729.jpg,Lymphangiectasia,7,8,True
2_c11b28a8b2344716_76339.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_13421.jpg,Blood - fresh,9,9,False
2_48579eec79784294_18122.jpg,Reduced mucosal view,2,2,False
0_64440803f87b4843_5719.jpg,Normal clean mucosa,0,0,False
0_8885668afb844852_24594.jpg,Normal clean mucosa,0,1,True
0_64440803f87b4843_7424.jpg,Normal clean mucosa,0,0,False
0_0728084c8da942d9_23103.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26458.jpg,Reduced mucosal view,2,2,False
1_c7084b3556e34619_69206.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25817.jpg,Reduced mucosal view,2,2,False
3_131368cc17e44240_1205.jpg,Pylorus,3,4,True
0_8ebf0e483cac48d6_3867.jpg,Normal clean mucosa,0,0,False
1_7a47e8eacea04e64_63451.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25770.jpg,Reduced mucosal view,2,3,True
6_3ada4222967f421d_2600.jpg,Foreign body,6,6,False
5_64440803f87b4843_18738.jpg,Angiectasia,5,5,False
7_7ad22d50ebaf4596_10469.jpg,Lymphangiectasia,7,7,False
3_7a47e8eacea04e64_2003.jpg,Pylorus,3,4,True
6_3ada4222967f421d_10595.jpg,Foreign body,6,7,True
1_04a78ef00c5245e0_48616.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_8267.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29458.jpg,Reduced mucosal view,2,2,False
8_0531325b64674948_240.jpg,Erosion,8,8,False
4_d626f4f4a5ac4785_50780.jpg,Ulcer,4,4,False
0_eb0203196e284797_5926.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_26414.jpg,Reduced mucosal view,2,2,False
1_5e59c7fdb16c4228_45130.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2143.jpg,Foreign body,6,6,False
5_64440803f87b4843_19317.jpg,Angiectasia,5,6,True
1_5bb1d3cc7dc64cec_34068.jpg,Ileocecal valve,1,1,False
0_dca1377dec974312_5986.jpg,Normal clean mucosa,0,1,True
2_dc221ccc65d34010_37155.jpg,Reduced mucosal view,2,2,False
3_8885668afb844852_3989.jpg,Pylorus,3,4,True
2_dc221ccc65d34010_48572.jpg,Reduced mucosal view,2,3,True
1_6cb700585c4f4070_26515.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63488.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26537.jpg,Ileocecal valve,1,1,False
2_8ebf0e483cac48d6_15475.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_2475.jpg,Foreign body,6,6,False
0_bc84479c66fe4da6_24667.jpg,Normal clean mucosa,0,1,True
3_bc84479c66fe4da6_9037.jpg,Pylorus,3,4,True
2_c11b28a8b2344716_76410.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48988.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_50715.jpg,Ulcer,4,4,False
3_bc84479c66fe4da6_8985.jpg,Pylorus,3,3,False
2_48579eec79784294_26512.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_18909.jpg,Angiectasia,5,5,False
2_c11b28a8b2344716_76361.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_48575.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48641.jpg,Reduced mucosal view,2,3,True
4_d626f4f4a5ac4785_51398.jpg,Ulcer,4,5,True
0_fb86bc87d3874cd7_25200.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_50716.jpg,Ulcer,4,5,True
0_495f16498db34d3c_10876.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21485.jpg,Reduced mucosal view,2,3,True
1_04a78ef00c5245e0_48824.jpg,Ileocecal valve,1,2,True
0_04a78ef00c5245e0_14143.jpg,Normal clean mucosa,0,0,False
1_ed02f27ef36f483e_58608.jpg,Ileocecal valve,1,1,False
3_ed02f27ef36f483e_4441.jpg,Pylorus,3,3,False
2_8ebf0e483cac48d6_15372.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81879.jpg,Reduced mucosal view,2,2,False
7_04a78ef00c5245e0_12365.jpg,Lymphangiectasia,7,7,False
2_8885668afb844852_25930.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3403.jpg,Pylorus,3,3,False
0_dca1377dec974312_3752.jpg,Normal clean mucosa,0,1,True
3_bc84479c66fe4da6_8990.jpg,Pylorus,3,3,False
1_131368cc17e44240_30791.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_49071.jpg,Reduced mucosal view,2,2,False
1_39960e5e099a45ca_32903.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_12421.jpg,Normal clean mucosa,0,0,False
3_04a78ef00c5245e0_11827.jpg,Pylorus,3,3,False
1_7a47e8eacea04e64_63460.jpg,Ileocecal valve,1,1,False
1_7a47e8eacea04e64_63521.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3912.jpg,Pylorus,3,3,False
8_0728084c8da942d9_29996.jpg,Erosion,8,8,False
0_dca1377dec974312_7823.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_10468.jpg,Lymphangiectasia,7,7,False
4_d626f4f4a5ac4785_48635.jpg,Ulcer,4,5,True
1_dc221ccc65d34010_84199.jpg,Ileocecal valve,1,1,False
3_8885668afb844852_3909.jpg,Pylorus,3,3,False
1_04a78ef00c5245e0_48542.jpg,Ileocecal valve,1,1,False
8_fb86bc87d3874cd7_725.jpg,Erosion,8,8,False
3_c11b28a8b2344716_660.jpg,Pylorus,3,4,True
1_6cb700585c4f4070_26560.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18819.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_48849.jpg,Reduced mucosal view,2,2,False
0_5bb1d3cc7dc64cec_7478.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3400.jpg,Pylorus,3,3,False
8_5e59c7fdb16c4228_37752.jpg,Erosion,8,9,True
3_d626f4f4a5ac4785_7701.jpg,Pylorus,3,3,False
1_04a78ef00c5245e0_48491.jpg,Ileocecal valve,1,1,False
1_fc32def0e7194981_88862.jpg,Ileocecal valve,1,2,True
1_64440803f87b4843_32278.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_27176.jpg,Erosion,8,8,False
0_3c8d5f0b90d7475d_17109.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3511.jpg,Pylorus,3,3,False
0_0728084c8da942d9_5359.jpg,Normal clean mucosa,0,1,True
3_64440803f87b4843_3594.jpg,Pylorus,3,4,True
1_131368cc17e44240_31454.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_14245.jpg,Blood - fresh,9,9,False
1_7a47e8eacea04e64_63490.jpg,Ileocecal valve,1,2,True
6_3ada4222967f421d_2198.jpg,Foreign body,6,7,True
7_7ad22d50ebaf4596_10443.jpg,Lymphangiectasia,7,7,False
0_eb0203196e284797_5850.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48735.jpg,Ileocecal valve,1,1,False
1_04a78ef00c5245e0_48592.jpg,Ileocecal valve,1,2,True
0_64440803f87b4843_7723.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_76330.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_36994.jpg,Reduced mucosal view,2,2,False
0_5bb1d3cc7dc64cec_16540.jpg,Normal clean mucosa,0,0,False
1_8885668afb844852_35516.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1186.jpg,Pylorus,3,3,False
0_8885668afb844852_20623.jpg,Normal clean mucosa,0,0,False
5_b2134f4a6f864613_21075.jpg,Angiectasia,5,5,False
7_04a78ef00c5245e0_12385.jpg,Lymphangiectasia,7,8,True
2_8ebf0e483cac48d6_15430.jpg,Reduced mucosal view,2,2,False
3_7ad22d50ebaf4596_2831.jpg,Pylorus,3,3,False
3_dca1377dec974312_1557.jpg,Pylorus,3,4,True
1_dc221ccc65d34010_84133.jpg,Ileocecal valve,1,2,True
0_fb86bc87d3874cd7_8766.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31306.jpg,Ileocecal valve,1,1,False
8_0728084c8da942d9_28687.jpg,Erosion,8,9,True
1_131368cc17e44240_30475.jpg,Ileocecal valve,1,2,True
0_5bb1d3cc7dc64cec_16505.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81958.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49243.jpg,Reduced mucosal view,2,2,False
6_8885668afb844852_8117.jpg,Foreign body,6,6,False
3_8885668afb844852_3851.jpg,Pylorus,3,3,False
8_8ebf0e483cac48d6_11677.jpg,Erosion,8,8,False
7_7ad22d50ebaf4596_31278.jpg,Lymphangiectasia,7,7,False
0_5bb1d3cc7dc64cec_13734.jpg,Normal clean mucosa,0,0,False
1_dc221ccc65d34010_84238.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_19305.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_36987.jpg,Reduced mucosal view,2,3,True
1_5bb1d3cc7dc64cec_34089.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_13320.jpg,Blood - fresh,9,0,True
3_8885668afb844852_3802.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48848.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_22836.jpg,Lymphangiectasia,7,7,False
5_64440803f87b4843_18559.jpg,Angiectasia,5,5,False
0_fb86bc87d3874cd7_10632.jpg,Normal clean mucosa,0,0,False
1_5e59c7fdb16c4228_45187.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_22579.jpg,Angiectasia,5,5,False
1_5e9beaf4e66142c8_49258.jpg,Ileocecal valve,1,1,False
0_dac1e27f7e4d4ef5_19114.jpg,Normal clean mucosa,0,1,True
2_8ebf0e483cac48d6_15467.jpg,Reduced mucosal view,2,3,True
9_d369e4f163df4aba_13336.jpg,Blood - fresh,9,9,False
5_64440803f87b4843_18790.jpg,Angiectasia,5,5,False
0_dca1377dec974312_3768.jpg,Normal clean mucosa,0,0,False
5_04a78ef00c5245e0_11605.jpg,Angiectasia,5,5,False
8_dac1e27f7e4d4ef5_2930.jpg,Erosion,8,8,False
0_dac1e27f7e4d4ef5_4387.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10845.jpg,Foreign body,6,6,False
0_bc84479c66fe4da6_24385.jpg,Normal clean mucosa,0,1,True
0_eb0203196e284797_3298.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_29223.jpg,Lymphangiectasia,7,7,False
6_3ada4222967f421d_10764.jpg,Foreign body,6,7,True
9_d369e4f163df4aba_13319.jpg,Blood - fresh,9,9,False
0_0728084c8da942d9_5355.jpg,Normal clean mucosa,0,0,False
0_8a00709108cd4e2b_11766.jpg,Normal clean mucosa,0,0,False
0_5e9beaf4e66142c8_41019.jpg,Normal clean mucosa,0,1,True
1_64440803f87b4843_32256.jpg,Ileocecal valve,1,2,True
0_0728084c8da942d9_14169.jpg,Normal clean mucosa,0,1,True
5_64440803f87b4843_18776.jpg,Angiectasia,5,6,True
3_ed02f27ef36f483e_4444.jpg,Pylorus,3,4,True
3_af9bd7d0e43741e3_2057.jpg,Pylorus,3,3,False
1_131368cc17e44240_30710.jpg,Ileocecal valve,1,1,False
1_7ad22d50ebaf4596_33600.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76310.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_48761.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_10850.jpg,Foreign body,6,6,False
1_5e9beaf4e66142c8_49269.jpg,Ileocecal valve,1,1,False
7_04a78ef00c5245e0_12350.jpg,Lymphangiectasia,7,7,False
0_df6b47bafe5143f5_8955.jpg,Normal clean mucosa,0,0,False
8_fb86bc87d3874cd7_726.jpg,Erosion,8,9,True
