imgname,category,clean_label,noisy_label,noisy_flag
1_dc221ccc65d34010_84260.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_10722.jpg,Foreign body,6,1,True
2_dc221ccc65d34010_48912.jpg,Reduced mucosal view,2,2,False
0_fb86bc87d3874cd7_6268.jpg,Normal clean mucosa,0,0,False
1_131368cc17e44240_31617.jpg,Ileocecal valve,1,6,True
1_04a78ef00c5245e0_48842.jpg,Ileocecal valve,1,1,False
1_d7a271f233ba4a40_29897.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48603.jpg,Reduced mucosal view,2,2,False
2_dc221ccc65d34010_49006.jpg,Reduced mucosal view,2,2,False
0_bc84479c66fe4da6_24518.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_16154.jpg,Erosion,8,8,False
2_dc221ccc65d34010_48862.jpg,Reduced mucosal view,2,2,False
3_48579eec79784294_1314.jpg,Pylorus,3,0,True
0_64440803f87b4843_9571.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3913.jpg,Pylorus,3,3,False
1_8885668afb844852_35518.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_50253.jpg,Ulcer,4,4,False
2_c11b28a8b2344716_76376.jpg,Reduced mucosal view,2,2,False
3_7a47e8eacea04e64_1996.jpg,Pylorus,3,1,True
3_c11b28a8b2344716_593.jpg,Pylorus,3,3,False
2_c11b28a8b2344716_82026.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_29222.jpg,Lymphangiectasia,7,7,False
2_8885668afb844852_25687.jpg,Reduced mucosal view,2,9,True
1_5bb1d3cc7dc64cec_34110.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25826.jpg,Reduced mucosal view,2,5,True
5_64440803f87b4843_18867.jpg,Angiectasia,5,4,True
1_131368cc17e44240_30865.jpg,Ileocecal valve,1,0,True
4_d626f4f4a5ac4785_51370.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_49300.jpg,Reduced mucosal view,2,5,True
7_64440803f87b4843_21815.jpg,Lymphangiectasia,7,7,False
0_3c8d5f0b90d7475d_5080.jpg,Normal clean mucosa,0,9,True
0_dc221ccc65d34010_16477.jpg,Normal clean mucosa,0,0,False
1_ad91cf7ca91440aa_32548.jpg,Ileocecal valve,1,1,False
0_5e9beaf4e66142c8_41087.jpg,Normal clean mucosa,0,0,False
0_fe5d372e43f94f68_2305.jpg,Normal clean mucosa,0,0,False
0_d369e4f163df4aba_4015.jpg,Normal clean mucosa,0,0,False
3_dca1377dec974312_1564.jpg,Pylorus,3,3,False
0_d7a271f233ba4a40_11007.jpg,Normal clean mucosa,0,5,True
7_7ad22d50ebaf4596_31255.jpg,Lymphangiectasia,7,7,False
0_3c8d5f0b90d7475d_7197.jpg,Normal clean mucosa,0,9,True
0_dac1e27f7e4d4ef5_14859.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_7140.jpg,Normal clean mucosa,0,0,False
1_dc221ccc65d34010_84296.jpg,Ileocecal valve,1,7,True
1_131368cc17e44240_31059.jpg,Ileocecal valve,1,6,True
1_5e9beaf4e66142c8_49333.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_76382.jpg,Reduced mucosal view,2,2,False
3_d626f4f4a5ac4785_7708.jpg,Pylorus,3,3,False
6_3ada4222967f421d_2503.jpg,Foreign body,6,1,True
3_bc84479c66fe4da6_9013.jpg,Pylorus,3,5,True
0_dac1e27f7e4d4ef5_7351.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_48620.jpg,Reduced mucosal view,2,2,False
3_7a47e8eacea04e64_2014.jpg,Pylorus,3,3,False
0_8a00709108cd4e2b_8714.jpg,Normal clean mucosa,0,0,False
0_5e9beaf4e66142c8_11839.jpg,Normal clean mucosa,0,0,False
8_dac1e27f7e4d4ef5_3397.jpg,Erosion,8,1,True
9_d369e4f163df4aba_12041.jpg,Blood - fresh,9,9,False
2_dc221ccc65d34010_37035.jpg,Reduced mucosal view,2,2,False
0_07c1fa15a20a4398_4981.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37066.jpg,Reduced mucosal view,2,4,True
3_c7084b3556e34619_16385.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_49367.jpg,Reduced mucosal view,2,5,True
3_bc84479c66fe4da6_8965.jpg,Pylorus,3,1,True
2_dc221ccc65d34010_48775.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_7013.jpg,Normal clean mucosa,0,8,True
0_df6b47bafe5143f5_13391.jpg,Normal clean mucosa,0,0,False
1_8ebf0e483cac48d6_28625.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_19318.jpg,Angiectasia,5,5,False
2_48579eec79784294_18083.jpg,Reduced mucosal view,2,7,True
0_3c8d5f0b90d7475d_17061.jpg,Normal clean mucosa,0,4,True
0_dc221ccc65d34010_16657.jpg,Normal clean mucosa,0,0,False
1_04a78ef00c5245e0_48679.jpg,Ileocecal valve,1,1,False
0_bca26705313a4644_12370.jpg,Normal clean mucosa,0,2,True
1_131368cc17e44240_31130.jpg,Ileocecal valve,1,1,False
7_7ad22d50ebaf4596_10430.jpg,Lymphangiectasia,7,5,True
0_dca1377dec974312_5971.jpg,Normal clean mucosa,0,1,True
2_c11b28a8b2344716_82006.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31426.jpg,Ileocecal valve,1,1,False
0_5e59c7fdb16c4228_9625.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_31206.jpg,Lymphangiectasia,7,7,False
4_d626f4f4a5ac4785_50265.jpg,Ulcer,4,4,False
0_3ada4222967f421d_6005.jpg,Normal clean mucosa,0,6,True
2_c11b28a8b2344716_81929.jpg,Reduced mucosal view,2,5,True
4_d626f4f4a5ac4785_48616.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48965.jpg,Reduced mucosal view,2,2,False
7_7ad22d50ebaf4596_10568.jpg,Lymphangiectasia,7,7,False
0_64440803f87b4843_4928.jpg,Normal clean mucosa,0,0,False
1_5bb1d3cc7dc64cec_34179.jpg,Ileocecal valve,1,1,False
1_6cb700585c4f4070_26525.jpg,Ileocecal valve,1,1,False
0_04a78ef00c5245e0_12846.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_12012.jpg,Blood - fresh,9,0,True
5_64440803f87b4843_18390.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_3442.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_49365.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2608.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_48611.jpg,Ulcer,4,5,True
3_04a78ef00c5245e0_11865.jpg,Pylorus,3,3,False
1_48579eec79784294_29763.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_48605.jpg,Reduced mucosal view,2,5,True
4_d626f4f4a5ac4785_51628.jpg,Ulcer,4,4,False
0_8885668afb844852_24269.jpg,Normal clean mucosa,0,6,True
0_0728084c8da942d9_23052.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21569.jpg,Reduced mucosal view,2,9,True
0_89cdd41258c542c5_4249.jpg,Normal clean mucosa,0,8,True
2_48579eec79784294_18100.jpg,Reduced mucosal view,2,2,False
0_8ebf0e483cac48d6_3816.jpg,Normal clean mucosa,0,0,False
0_fb86bc87d3874cd7_10418.jpg,Normal clean mucosa,0,4,True
7_7ad22d50ebaf4596_22841.jpg,Lymphangiectasia,7,7,False
4_d626f4f4a5ac4785_48519.jpg,Ulcer,4,4,False
1_131368cc17e44240_30610.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12080.jpg,Blood - fresh,9,9,False
6_8885668afb844852_8164.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48759.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29583.jpg,Reduced mucosal view,2,2,False
9_d369e4f163df4aba_2100.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_30637.jpg,Ileocecal valve,1,1,False
5_eb0203196e284797_10026.jpg,Angiectasia,5,5,False
2_8885668afb844852_25776.jpg,Reduced mucosal view,2,2,False
2_48579eec79784294_18146.jpg,Reduced mucosal view,2,8,True
3_8885668afb844852_3999.jpg,Pylorus,3,5,True
0_07c1fa15a20a4398_1607.jpg,Normal clean mucosa,0,3,True
5_64440803f87b4843_18430.jpg,Angiectasia,5,7,True
0_d369e4f163df4aba_49747.jpg,Normal clean mucosa,0,0,False
2_48579eec79784294_18078.jpg,Reduced mucosal view,2,3,True
1_131368cc17e44240_31158.jpg,Ileocecal valve,1,1,False
3_d369e4f163df4aba_1150.jpg,Pylorus,3,2,True
2_48579eec79784294_18167.jpg,Reduced mucosal view,2,2,False
0_bca26705313a4644_23096.jpg,Normal clean mucosa,0,9,True
0_df6b47bafe5143f5_8985.jpg,Normal clean mucosa,0,0,False
2_5bb1d3cc7dc64cec_21506.jpg,Reduced mucosal view,2,4,True
0_3c8d5f0b90d7475d_4946.jpg,Normal clean mucosa,0,8,True
7_7ad22d50ebaf4596_31277.jpg,Lymphangiectasia,7,7,False
1_c7084b3556e34619_69135.jpg,Ileocecal valve,1,3,True
1_6cb700585c4f4070_26460.jpg,Ileocecal valve,1,1,False
3_131368cc17e44240_1142.jpg,Pylorus,3,3,False
1_131368cc17e44240_30487.jpg,Ileocecal valve,1,1,False
3_7a47e8eacea04e64_2034.jpg,Pylorus,3,9,True
6_3ada4222967f421d_3768.jpg,Foreign body,6,6,False
1_131368cc17e44240_30853.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31435.jpg,Ileocecal valve,1,1,False
1_5e59c7fdb16c4228_45204.jpg,Ileocecal valve,1,8,True
2_dc221ccc65d34010_48863.jpg,Reduced mucosal view,2,2,False
3_bc84479c66fe4da6_9027.jpg,Pylorus,3,3,False
0_131368cc17e44240_5685.jpg,Normal clean mucosa,0,5,True
2_5bb1d3cc7dc64cec_21496.jpg,Reduced mucosal view,2,8,True
3_ed02f27ef36f483e_4453.jpg,Pylorus,3,3,False
3_dac1e27f7e4d4ef5_6805.jpg,Pylorus,3,7,True
0_8885668afb844852_22867.jpg,Normal clean mucosa,0,3,True
2_c11b28a8b2344716_76419.jpg,Reduced mucosal view,2,2,False
6_48579eec79784294_1607.jpg,Foreign body,6,6,False
3_eb0203196e284797_1122.jpg,Pylorus,3,1,True
8_8ebf0e483cac48d6_29217.jpg,Erosion,8,9,True
3_0531325b64674948_3444.jpg,Pylorus,3,3,False
8_d626f4f4a5ac4785_50056.jpg,Erosion,8,8,False
3_0531325b64674948_3464.jpg,Pylorus,3,3,False
1_5bb1d3cc7dc64cec_34092.jpg,Ileocecal valve,1,9,True
2_dc221ccc65d34010_48638.jpg,Reduced mucosal view,2,2,False
4_7a47e8eacea04e64_51619.jpg,Ulcer,4,8,True
1_fc32def0e7194981_89089.jpg,Ileocecal valve,1,7,True
2_dc221ccc65d34010_49307.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63600.jpg,Ileocecal valve,1,0,True
5_64440803f87b4843_19181.jpg,Angiectasia,5,4,True
5_64440803f87b4843_19180.jpg,Angiectasia,5,0,True
1_04a78ef00c5245e0_48532.jpg,Ileocecal valve,1,5,True
3_8ebf0e483cac48d6_2608.jpg,Pylorus,3,3,False
7_04a78ef00c5245e0_12347.jpg,Lymphangiectasia,7,7,False
0_fc32def0e7194981_22406.jpg,Normal clean mucosa,0,7,True
1_131368cc17e44240_31035.jpg,Ileocecal valve,1,1,False
3_ed02f27ef36f483e_4451.jpg,Pylorus,3,5,True
2_5bb1d3cc7dc64cec_21558.jpg,Reduced mucosal view,2,1,True
3_5e59c7fdb16c4228_2731.jpg,Pylorus,3,7,True
3_eb0203196e284797_1115.jpg,Pylorus,3,3,False
2_48579eec79784294_18187.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_3441.jpg,Foreign body,6,2,True
4_d626f4f4a5ac4785_48571.jpg,Ulcer,4,0,True
3_0531325b64674948_3446.jpg,Pylorus,3,7,True
0_5e59c7fdb16c4228_12655.jpg,Normal clean mucosa,0,0,False
9_d369e4f163df4aba_13532.jpg,Blood - fresh,9,4,True
1_131368cc17e44240_30585.jpg,Ileocecal valve,1,0,True
9_d369e4f163df4aba_14246.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_30821.jpg,Ileocecal valve,1,9,True
5_64440803f87b4843_18954.jpg,Angiectasia,5,5,False
0_df6b47bafe5143f5_2482.jpg,Normal clean mucosa,0,0,False
2_af9bd7d0e43741e3_29504.jpg,Reduced mucosal view,2,2,False
0_8ebf0e483cac48d6_13058.jpg,Normal clean mucosa,0,0,False
1_c7084b3556e34619_69150.jpg,Ileocecal valve,1,3,True
2_8ebf0e483cac48d6_15534.jpg,Reduced mucosal view,2,2,False
2_8885668afb844852_25895.jpg,Reduced mucosal view,2,0,True
1_131368cc17e44240_31374.jpg,Ileocecal valve,1,6,True
6_8885668afb844852_15870.jpg,Foreign body,6,6,False
4_7a47e8eacea04e64_51981.jpg,Ulcer,4,4,False
2_48579eec79784294_26337.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_76366.jpg,Reduced mucosal view,2,2,False
8_5e59c7fdb16c4228_37751.jpg,Erosion,8,8,False
3_dca1377dec974312_1566.jpg,Pylorus,3,3,False
6_8885668afb844852_15799.jpg,Foreign body,6,6,False
1_131368cc17e44240_31098.jpg,Ileocecal valve,1,6,True
7_64440803f87b4843_17834.jpg,Lymphangiectasia,7,7,False
6_8885668afb844852_15862.jpg,Foreign body,6,6,False
5_b2134f4a6f864613_18036.jpg,Angiectasia,5,5,False
1_131368cc17e44240_30747.jpg,Ileocecal valve,1,9,True
4_d626f4f4a5ac4785_51590.jpg,Ulcer,4,4,False
0_39960e5e099a45ca_13445.jpg,Normal clean mucosa,0,5,True
0_6cb700585c4f4070_12792.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_76473.jpg,Reduced mucosal view,2,2,False
0_fe5d372e43f94f68_2334.jpg,Normal clean mucosa,0,0,False
7_64440803f87b4843_17855.jpg,Lymphangiectasia,7,7,False
2_8ebf0e483cac48d6_15388.jpg,Reduced mucosal view,2,3,True
0_bca26705313a4644_29300.jpg,Normal clean mucosa,0,9,True
0_dac1e27f7e4d4ef5_19120.jpg,Normal clean mucosa,0,0,False
0_b2134f4a6f864613_16053.jpg,Normal clean mucosa,0,0,False
2_c11b28a8b2344716_81938.jpg,Reduced mucosal view,2,8,True
2_c11b28a8b2344716_76495.jpg,Reduced mucosal view,2,5,True
2_48579eec79784294_18209.jpg,Reduced mucosal view,2,4,True
0_131368cc17e44240_4390.jpg,Normal clean mucosa,0,6,True
4_d626f4f4a5ac4785_48439.jpg,Ulcer,4,4,False
2_dc221ccc65d34010_48829.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_30955.jpg,Ileocecal valve,1,1,False
6_3ada4222967f421d_2183.jpg,Foreign body,6,6,False
0_3ada4222967f421d_5608.jpg,Normal clean mucosa,0,0,False
3_7a47e8eacea04e64_1999.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_13433.jpg,Blood - fresh,9,6,True
1_131368cc17e44240_30531.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_31190.jpg,Ileocecal valve,1,8,True
6_3ada4222967f421d_2731.jpg,Foreign body,6,6,False
3_7a47e8eacea04e64_2024.jpg,Pylorus,3,3,False
0_0728084c8da942d9_23116.jpg,Normal clean mucosa,0,1,True
2_5bb1d3cc7dc64cec_21484.jpg,Reduced mucosal view,2,3,True
2_dc221ccc65d34010_49324.jpg,Reduced mucosal view,2,4,True
0_df6b47bafe5143f5_3931.jpg,Normal clean mucosa,0,5,True
5_64440803f87b4843_18627.jpg,Angiectasia,5,7,True
1_c7084b3556e34619_69207.jpg,Ileocecal valve,1,4,True
8_bca26705313a4644_18132.jpg,Erosion,8,0,True
6_3ada4222967f421d_2558.jpg,Foreign body,6,6,False
9_d369e4f163df4aba_12049.jpg,Blood - fresh,9,9,False
3_c11b28a8b2344716_650.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_51378.jpg,Ulcer,4,4,False
5_64440803f87b4843_21368.jpg,Angiectasia,5,5,False
0_fb86bc87d3874cd7_25144.jpg,Normal clean mucosa,0,6,True
1_48579eec79784294_29775.jpg,Ileocecal valve,1,1,False
2_c11b28a8b2344716_81923.jpg,Reduced mucosal view,2,9,True
3_bc84479c66fe4da6_9111.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48927.jpg,Reduced mucosal view,2,2,False
4_d626f4f4a5ac4785_51626.jpg,Ulcer,4,6,True
5_64440803f87b4843_19375.jpg,Angiectasia,5,5,False
0_8ebf0e483cac48d6_3877.jpg,Normal clean mucosa,0,7,True
9_d369e4f163df4aba_13533.jpg,Blood - fresh,9,1,True
5_64440803f87b4843_18385.jpg,Angiectasia,5,5,False
1_7a47e8eacea04e64_63548.jpg,Ileocecal valve,1,1,False
7_04a78ef00c5245e0_12392.jpg,Lymphangiectasia,7,7,False
1_dc221ccc65d34010_84262.jpg,Ileocecal valve,1,2,True
0_0531325b64674948_10278.jpg,Normal clean mucosa,0,4,True
0_dca1377dec974312_7892.jpg,Normal clean mucosa,0,3,True
4_7a47e8eacea04e64_52288.jpg,Ulcer,4,7,True
0_8ebf0e483cac48d6_7202.jpg,Normal clean mucosa,0,0,False
0_6cb700585c4f4070_14815.jpg,Normal clean mucosa,0,5,True
1_131368cc17e44240_31039.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21518.jpg,Reduced mucosal view,2,2,False
1_8885668afb844852_35698.jpg,Ileocecal valve,1,8,True
2_dc221ccc65d34010_49111.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29608.jpg,Reduced mucosal view,2,2,False
2_c11b28a8b2344716_81895.jpg,Reduced mucosal view,2,2,False
0_eb0203196e284797_7066.jpg,Normal clean mucosa,0,0,False
8_8ebf0e483cac48d6_13447.jpg,Erosion,8,3,True
1_48579eec79784294_29801.jpg,Ileocecal valve,1,4,True
1_64440803f87b4843_32264.jpg,Ileocecal valve,1,1,False
9_d369e4f163df4aba_12027.jpg,Blood - fresh,9,9,False
1_af9bd7d0e43741e3_30260.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_37107.jpg,Reduced mucosal view,2,2,False
1_131368cc17e44240_31104.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_30729.jpg,Normal clean mucosa,0,0,False
0_8ebf0e483cac48d6_3890.jpg,Normal clean mucosa,0,0,False
1_5e9beaf4e66142c8_49309.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30635.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_7145.jpg,Normal clean mucosa,0,0,False
0_dc221ccc65d34010_8993.jpg,Normal clean mucosa,0,0,False
4_d626f4f4a5ac4785_38549.jpg,Ulcer,4,4,False
6_3ada4222967f421d_2425.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_49072.jpg,Reduced mucosal view,2,2,False
1_c7084b3556e34619_69109.jpg,Ileocecal valve,1,1,False
3_8ebf0e483cac48d6_2590.jpg,Pylorus,3,3,False
2_dc221ccc65d34010_48594.jpg,Reduced mucosal view,2,0,True
2_dc221ccc65d34010_49134.jpg,Reduced mucosal view,2,2,False
5_64440803f87b4843_19350.jpg,Angiectasia,5,5,False
1_6cb700585c4f4070_26508.jpg,Ileocecal valve,1,1,False
2_8885668afb844852_25762.jpg,Reduced mucosal view,2,2,False
3_131368cc17e44240_1169.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_15578.jpg,Blood - fresh,9,9,False
1_131368cc17e44240_31603.jpg,Ileocecal valve,1,1,False
8_5e59c7fdb16c4228_36152.jpg,Erosion,8,9,True
1_5e9beaf4e66142c8_49260.jpg,Ileocecal valve,1,1,False
3_d369e4f163df4aba_1154.jpg,Pylorus,3,6,True
5_64440803f87b4843_18866.jpg,Angiectasia,5,5,False
0_b2134f4a6f864613_2039.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_31145.jpg,Lymphangiectasia,7,7,False
2_8ebf0e483cac48d6_15386.jpg,Reduced mucosal view,2,1,True
2_c11b28a8b2344716_76479.jpg,Reduced mucosal view,2,5,True
0_eb0203196e284797_6068.jpg,Normal clean mucosa,0,0,False
6_3ada4222967f421d_10784.jpg,Foreign body,6,6,False
2_dc221ccc65d34010_48807.jpg,Reduced mucosal view,2,2,False
1_6cb700585c4f4070_26519.jpg,Ileocecal valve,1,1,False
4_d626f4f4a5ac4785_48431.jpg,Ulcer,4,4,False
0_5e59c7fdb16c4228_33158.jpg,Normal clean mucosa,0,0,False
3_131368cc17e44240_1165.jpg,Pylorus,3,3,False
4_7a47e8eacea04e64_51632.jpg,Ulcer,4,4,False
1_131368cc17e44240_30795.jpg,Ileocecal valve,1,1,False
5_64440803f87b4843_18809.jpg,Angiectasia,5,4,True
1_131368cc17e44240_31402.jpg,Ileocecal valve,1,1,False
2_8ebf0e483cac48d6_15533.jpg,Reduced mucosal view,2,6,True
3_131368cc17e44240_1182.jpg,Pylorus,3,2,True
2_48579eec79784294_26448.jpg,Reduced mucosal view,2,3,True
0_fe5d372e43f94f68_2336.jpg,Normal clean mucosa,0,6,True
1_131368cc17e44240_31588.jpg,Ileocecal valve,1,2,True
5_64440803f87b4843_18753.jpg,Angiectasia,5,5,False
0_8ebf0e483cac48d6_7207.jpg,Normal clean mucosa,0,7,True
0_d7a271f233ba4a40_5235.jpg,Normal clean mucosa,0,0,False
3_8885668afb844852_3962.jpg,Pylorus,3,3,False
4_d626f4f4a5ac4785_51435.jpg,Ulcer,4,7,True
1_131368cc17e44240_30578.jpg,Ileocecal valve,1,1,False
2_dc221ccc65d34010_36976.jpg,Reduced mucosal view,2,6,True
1_6cb700585c4f4070_26440.jpg,Ileocecal valve,1,8,True
0_bc84479c66fe4da6_24134.jpg,Normal clean mucosa,0,0,False
0_8885668afb844852_24276.jpg,Normal clean mucosa,0,0,False
8_bca26705313a4644_16165.jpg,Erosion,8,8,False
7_7ad22d50ebaf4596_27503.jpg,Lymphangiectasia,7,4,True
3_8885668afb844852_3926.jpg,Pylorus,3,8,True
2_dc221ccc65d34010_37096.jpg,Reduced mucosal view,2,2,False
6_3ada4222967f421d_1821.jpg,Foreign body,6,3,True
4_d626f4f4a5ac4785_48515.jpg,Ulcer,4,1,True
1_0728084c8da942d9_30202.jpg,Ileocecal valve,1,1,False
2_5bb1d3cc7dc64cec_21461.jpg,Reduced mucosal view,2,9,True
1_5bb1d3cc7dc64cec_34120.jpg,Ileocecal valve,1,2,True
0_3c8d5f0b90d7475d_16833.jpg,Normal clean mucosa,0,0,False
1_6cb700585c4f4070_26407.jpg,Ileocecal valve,1,1,False
2_48579eec79784294_18239.jpg,Reduced mucosal view,2,7,True
3_dac1e27f7e4d4ef5_6806.jpg,Pylorus,3,3,False
9_d369e4f163df4aba_13499.jpg,Blood - fresh,9,9,False
0_bc84479c66fe4da6_24482.jpg,Normal clean mucosa,0,0,False
3_0531325b64674948_3488.jpg,Pylorus,3,3,False
5_64440803f87b4843_18879.jpg,Angiectasia,5,0,True
2_8885668afb844852_25870.jpg,Reduced mucosal view,2,1,True
1_8a00709108cd4e2b_17579.jpg,Ileocecal valve,1,0,True
5_64440803f87b4843_18464.jpg,Angiectasia,5,8,True
6_3ada4222967f421d_1564.jpg,Foreign body,6,6,False
8_bca26705313a4644_16141.jpg,Erosion,8,0,True
0_bc84479c66fe4da6_24550.jpg,Normal clean mucosa,0,0,False
1_fc32def0e7194981_89060.jpg,Ileocecal valve,1,6,True
0_dc221ccc65d34010_9002.jpg,Normal clean mucosa,0,5,True
3_131368cc17e44240_1176.jpg,Pylorus,3,7,True
0_dac1e27f7e4d4ef5_7392.jpg,Normal clean mucosa,0,1,True
7_64440803f87b4843_13739.jpg,Lymphangiectasia,7,7,False
5_64440803f87b4843_18537.jpg,Angiectasia,5,5,False
2_dc221ccc65d34010_36948.jpg,Reduced mucosal view,2,8,True
1_7a47e8eacea04e64_63518.jpg,Ileocecal valve,1,1,False
0_fb86bc87d3874cd7_7225.jpg,Normal clean mucosa,0,0,False
3_d626f4f4a5ac4785_7709.jpg,Pylorus,3,7,True
1_5e9beaf4e66142c8_49300.jpg,Ileocecal valve,1,9,True
9_d369e4f163df4aba_86025.jpg,Blood - fresh,9,9,False
0_bc84479c66fe4da6_23360.jpg,Normal clean mucosa,0,0,False
3_c11b28a8b2344716_620.jpg,Pylorus,3,3,False
6_8885668afb844852_8122.jpg,Foreign body,6,6,False
3_c11b28a8b2344716_656.jpg,Pylorus,3,1,True
2_5bb1d3cc7dc64cec_21439.jpg,Reduced mucosal view,2,2,False
1_7a47e8eacea04e64_63617.jpg,Ileocecal valve,1,1,False
0_7ad22d50ebaf4596_12461.jpg,Normal clean mucosa,0,2,True
3_c11b28a8b2344716_600.jpg,Pylorus,3,3,False
0_8a00709108cd4e2b_11795.jpg,Normal clean mucosa,0,0,False
5_eb0203196e284797_1678.jpg,Angiectasia,5,5,False
6_3ada4222967f421d_3683.jpg,Foreign body,6,6,False
0_3c8d5f0b90d7475d_3409.jpg,Normal clean mucosa,0,9,True
1_131368cc17e44240_31310.jpg,Ileocecal valve,1,1,False
1_4560e83f9afc4685_20360.jpg,Ileocecal valve,1,8,True
4_d626f4f4a5ac4785_49936.jpg,Ulcer,4,4,False
2_48579eec79784294_26405.jpg,Reduced mucosal view,2,2,False
0_b2134f4a6f864613_2030.jpg,Normal clean mucosa,0,0,False
0_64440803f87b4843_9506.jpg,Normal clean mucosa,0,7,True
0_eb0203196e284797_3239.jpg,Normal clean mucosa,0,6,True
1_131368cc17e44240_31644.jpg,Ileocecal valve,1,7,True
2_dc221ccc65d34010_48661.jpg,Reduced mucosal view,2,2,False
3_0531325b64674948_3568.jpg,Pylorus,3,3,False
2_8885668afb844852_25739.jpg,Reduced mucosal view,2,2,False
1_ad91cf7ca91440aa_32556.jpg,Ileocecal valve,1,1,False
1_131368cc17e44240_30943.jpg,Ileocecal valve,1,1,False
1_48579eec79784294_29741.jpg,Ileocecal valve,1,6,True
0_eb0203196e284797_5909.jpg,Normal clean mucosa,0,0,False
1_dc221ccc65d34010_84286.jpg,Ileocecal valve,1,1,False
0_df6b47bafe5143f5_13318.jpg,Normal clean mucosa,0,3,True
1_8885668afb844852_35597.jpg,Ileocecal valve,1,1,False
0_0728084c8da942d9_23176.jpg,Normal clean mucosa,0,0,False
2_dc221ccc65d34010_37043.jpg,Reduced mucosal view,2,2,False
2_af9bd7d0e43741e3_29493.jpg,Reduced mucosal view,2,5,True
1_131368cc17e44240_31656.jpg,Ileocecal valve,1,1,False
3_eb0203196e284797_1135.jpg,Pylorus,3,6,True
6_8885668afb844852_15859.jpg,Foreign body,6,6,False
0_0728084c8da942d9_22825.jpg,Normal clean mucosa,0,5,True
2_c11b28a8b2344716_81872.jpg,Reduced mucosal view,2,2,False
0_4560e83f9afc4685_6738.jpg,Normal clean mucosa,0,8,True
6_48579eec79784294_1597.jpg,Foreign body,6,6,False
1_c7084b3556e34619_69111.jpg,Ileocecal valve,1,1,False
0_0728084c8da942d9_23001.jpg,Normal clean mucosa,0,5,True
3_d626f4f4a5ac4785_7714.jpg,Pylorus,3,3,False
1_6cb700585c4f4070_26414.jpg,Ileocecal valve,1,7,True
3_8885668afb844852_3951.jpg,Pylorus,3,3,False
3_bc84479c66fe4da6_9077.jpg,Pylorus,3,7,True
4_d626f4f4a5ac4785_48668.jpg,Ulcer,4,4,False
0_89cdd41258c542c5_4279.jpg,Normal clean mucosa,0,0,False
7_7ad22d50ebaf4596_31167.jpg,Lymphangiectasia,7,0,True
