imgname,category,clean_label
3_af9bd7d0e43741e3_2073.jpg,Pylorus,3
0_89cdd41258c542c5_13030.jpg,Normal clean mucosa,0
5_64440803f87b4843_18745.jpg,Angiectasia,5
7_7ad22d50ebaf4596_27615.jpg,Lymphangiectasia,7
2_dc221ccc65d34010_48729.jpg,Reduced mucosal view,2
0_5e59c7fdb16c4228_39838.jpg,Normal clean mucosa,0
1_5bb1d3cc7dc64cec_34127.jpg,Ileocecal valve,1
0_3c8d5f0b90d7475d_3489.jpg,Normal clean mucosa,0
0_df6b47bafe5143f5_8968.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_49188.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49165.jpg,Reduced mucosal view,2
1_dc221ccc65d34010_84298.jpg,Ileocecal valve,1
3_0531325b64674948_3517.jpg,Pylorus,3
6_3ada4222967f421d_2187.jpg,Foreign body,6
0_df6b47bafe5143f5_10025.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_37164.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48870.jpg,Reduced mucosal view,2
1_131368cc17e44240_31076.jpg,Ileocecal valve,1
1_c7084b3556e34619_69248.jpg,Ileocecal valve,1
3_8885668afb844852_4015.jpg,Pylorus,3
2_c11b28a8b2344716_76381.jpg,Reduced mucosal view,2
3_ed02f27ef36f483e_4440.jpg,Pylorus,3
5_64440803f87b4843_18839.jpg,Angiectasia,5
8_0728084c8da942d9_28700.jpg,Erosion,8
9_d369e4f163df4aba_13375.jpg,Blood - fresh,9
2_dc221ccc65d34010_49313.jpg,Reduced mucosal view,2
2_5bb1d3cc7dc64cec_21509.jpg,Reduced mucosal view,2
0_8ebf0e483cac48d6_7271.jpg,Normal clean mucosa,0
1_04a78ef00c5245e0_48766.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76500.jpg,Reduced mucosal view,2
0_bc84479c66fe4da6_24109.jpg,Normal clean mucosa,0
2_5bb1d3cc7dc64cec_21427.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76384.jpg,Reduced mucosal view,2
0_fb86bc87d3874cd7_7329.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_14211.jpg,Blood - fresh,9
0_4560e83f9afc4685_7147.jpg,Normal clean mucosa,0
0_8a00709108cd4e2b_8800.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81928.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_31220.jpg,Lymphangiectasia,7
4_2fc3db471f9d44c0_5443.jpg,Ulcer,4
9_d369e4f163df4aba_15567.jpg,Blood - fresh,9
2_dc221ccc65d34010_48634.jpg,Reduced mucosal view,2
1_6cb700585c4f4070_26574.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49107.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_36991.jpg,Reduced mucosal view,2
1_bc84479c66fe4da6_63064.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_50399.jpg,Ulcer,4
4_2fc3db471f9d44c0_5483.jpg,Ulcer,4
5_64440803f87b4843_18827.jpg,Angiectasia,5
0_dca1377dec974312_14376.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_37057.jpg,Reduced mucosal view,2
3_0531325b64674948_3431.jpg,Pylorus,3
3_bc84479c66fe4da6_9103.jpg,Pylorus,3
1_131368cc17e44240_31356.jpg,Ileocecal valve,1
0_04a78ef00c5245e0_12933.jpg,Normal clean mucosa,0
7_64440803f87b4843_17846.jpg,Lymphangiectasia,7
1_c7084b3556e34619_69209.jpg,Ileocecal valve,1
1_5e9beaf4e66142c8_49296.jpg,Ileocecal valve,1
1_131368cc17e44240_30984.jpg,Ileocecal valve,1
7_7ad22d50ebaf4596_27518.jpg,Lymphangiectasia,7
4_d626f4f4a5ac4785_48547.jpg,Ulcer,4
1_04a78ef00c5245e0_48706.jpg,Ileocecal valve,1
0_6cb700585c4f4070_14812.jpg,Normal clean mucosa,0
2_8885668afb844852_25796.jpg,Reduced mucosal view,2
6_3ada4222967f421d_2421.jpg,Foreign body,6
1_48579eec79784294_29746.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_38547.jpg,Ulcer,4
1_fc32def0e7194981_88994.jpg,Ileocecal valve,1
7_04a78ef00c5245e0_12352.jpg,Lymphangiectasia,7
0_dc221ccc65d34010_16522.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_82002.jpg,Reduced mucosal view,2
5_64440803f87b4843_19194.jpg,Angiectasia,5
0_5e59c7fdb16c4228_8091.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_15591.jpg,Blood - fresh,9
1_4aebc5cb2d4847aa_28517.jpg,Ileocecal valve,1
0_dac1e27f7e4d4ef5_22685.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_13384.jpg,Blood - fresh,9
2_dc221ccc65d34010_49061.jpg,Reduced mucosal view,2
2_5bb1d3cc7dc64cec_21564.jpg,Reduced mucosal view,2
5_64440803f87b4843_18538.jpg,Angiectasia,5
0_48579eec79784294_5026.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48852.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48784.jpg,Reduced mucosal view,2
5_04a78ef00c5245e0_11635.jpg,Angiectasia,5
3_8ebf0e483cac48d6_2614.jpg,Pylorus,3
5_04a78ef00c5245e0_11634.jpg,Angiectasia,5
2_c11b28a8b2344716_82011.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_82005.jpg,Reduced mucosal view,2
0_89cdd41258c542c5_3726.jpg,Normal clean mucosa,0
1_6cb700585c4f4070_26523.jpg,Ileocecal valve,1
9_d369e4f163df4aba_12036.jpg,Blood - fresh,9
1_131368cc17e44240_30807.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76496.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49296.jpg,Reduced mucosal view,2
1_131368cc17e44240_30835.jpg,Ileocecal valve,1
0_df6b47bafe5143f5_13244.jpg,Normal clean mucosa,0
5_64440803f87b4843_18725.jpg,Angiectasia,5
3_8885668afb844852_3889.jpg,Pylorus,3
0_5e59c7fdb16c4228_12654.jpg,Normal clean mucosa,0
2_af9bd7d0e43741e3_29566.jpg,Reduced mucosal view,2
0_6cb700585c4f4070_21988.jpg,Normal clean mucosa,0
1_64440803f87b4843_32285.jpg,Ileocecal valve,1
7_04a78ef00c5245e0_12358.jpg,Lymphangiectasia,7
0_8885668afb844852_20764.jpg,Normal clean mucosa,0
4_7a47e8eacea04e64_52398.jpg,Ulcer,4
6_3ada4222967f421d_10824.jpg,Foreign body,6
3_ed02f27ef36f483e_4481.jpg,Pylorus,3
0_bc84479c66fe4da6_23253.jpg,Normal clean mucosa,0
2_af9bd7d0e43741e3_29673.jpg,Reduced mucosal view,2
9_d369e4f163df4aba_13477.jpg,Blood - fresh,9
3_8ebf0e483cac48d6_2596.jpg,Pylorus,3
5_64440803f87b4843_19182.jpg,Angiectasia,5
0_7ad22d50ebaf4596_12453.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_14201.jpg,Blood - fresh,9
0_64440803f87b4843_9373.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48767.jpg,Reduced mucosal view,2
4_2fc3db471f9d44c0_5442.jpg,Ulcer,4
0_8885668afb844852_24641.jpg,Normal clean mucosa,0
4_2fc3db471f9d44c0_5444.jpg,Ulcer,4
2_8885668afb844852_25702.jpg,Reduced mucosal view,2
2_48579eec79784294_18069.jpg,Reduced mucosal view,2
2_48579eec79784294_26501.jpg,Reduced mucosal view,2
4_2fc3db471f9d44c0_5493.jpg,Ulcer,4
1_7ad22d50ebaf4596_33602.jpg,Ileocecal valve,1
3_04a78ef00c5245e0_11816.jpg,Pylorus,3
3_ed02f27ef36f483e_4458.jpg,Pylorus,3
2_c11b28a8b2344716_82029.jpg,Reduced mucosal view,2
5_04a78ef00c5245e0_4373.jpg,Angiectasia,5
0_5e59c7fdb16c4228_9506.jpg,Normal clean mucosa,0
6_3ada4222967f421d_2551.jpg,Foreign body,6
1_5bb1d3cc7dc64cec_34094.jpg,Ileocecal valve,1
0_8ebf0e483cac48d6_13060.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48586.jpg,Reduced mucosal view,2
0_fb86bc87d3874cd7_13353.jpg,Normal clean mucosa,0
1_131368cc17e44240_30506.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76371.jpg,Reduced mucosal view,2
6_3ada4222967f421d_11585.jpg,Foreign body,6
5_64440803f87b4843_21367.jpg,Angiectasia,5
5_04a78ef00c5245e0_11603.jpg,Angiectasia,5
5_64440803f87b4843_18838.jpg,Angiectasia,5
0_d369e4f163df4aba_49687.jpg,Normal clean mucosa,0
1_c7084b3556e34619_69236.jpg,Ileocecal valve,1
3_131368cc17e44240_1153.jpg,Pylorus,3
3_131368cc17e44240_1225.jpg,Pylorus,3
1_131368cc17e44240_31551.jpg,Ileocecal valve,1
6_3ada4222967f421d_3193.jpg,Foreign body,6
6_3ada4222967f421d_11597.jpg,Foreign body,6
6_3ada4222967f421d_10735.jpg,Foreign body,6
0_4560e83f9afc4685_6625.jpg,Normal clean mucosa,0
3_8885668afb844852_4010.jpg,Pylorus,3
1_131368cc17e44240_31264.jpg,Ileocecal valve,1
1_6cb700585c4f4070_26416.jpg,Ileocecal valve,1
1_04a78ef00c5245e0_48633.jpg,Ileocecal valve,1
6_3ada4222967f421d_2474.jpg,Foreign body,6
1_af9bd7d0e43741e3_30147.jpg,Ileocecal valve,1
7_7ad22d50ebaf4596_27599.jpg,Lymphangiectasia,7
1_495f16498db34d3c_32893.jpg,Ileocecal valve,1
0_ed02f27ef36f483e_14080.jpg,Normal clean mucosa,0
0_dca1377dec974312_3791.jpg,Normal clean mucosa,0
3_89cdd41258c542c5_2687.jpg,Pylorus,3
1_fc32def0e7194981_88981.jpg,Ileocecal valve,1
0_bc84479c66fe4da6_24289.jpg,Normal clean mucosa,0
2_5bb1d3cc7dc64cec_21545.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76269.jpg,Reduced mucosal view,2
1_dc221ccc65d34010_84294.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48578.jpg,Reduced mucosal view,2
0_8885668afb844852_24486.jpg,Normal clean mucosa,0
2_af9bd7d0e43741e3_29655.jpg,Reduced mucosal view,2
5_64440803f87b4843_18540.jpg,Angiectasia,5
9_04a78ef00c5245e0_11217.jpg,Blood - fresh,9
2_8ebf0e483cac48d6_15410.jpg,Reduced mucosal view,2
1_ed02f27ef36f483e_58572.jpg,Ileocecal valve,1
5_64440803f87b4843_18659.jpg,Angiectasia,5
1_4560e83f9afc4685_20364.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49212.jpg,Reduced mucosal view,2
3_c7084b3556e34619_16355.jpg,Pylorus,3
0_3c8d5f0b90d7475d_4864.jpg,Normal clean mucosa,0
3_c11b28a8b2344716_604.jpg,Pylorus,3
5_64440803f87b4843_18525.jpg,Angiectasia,5
1_04a78ef00c5245e0_48528.jpg,Ileocecal valve,1
3_8885668afb844852_4000.jpg,Pylorus,3
0_c11b28a8b2344716_27407.jpg,Normal clean mucosa,0
1_131368cc17e44240_30471.jpg,Ileocecal valve,1
5_64440803f87b4843_18577.jpg,Angiectasia,5
2_dc221ccc65d34010_48901.jpg,Reduced mucosal view,2
1_131368cc17e44240_30631.jpg,Ileocecal valve,1
1_5bb1d3cc7dc64cec_34071.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48794.jpg,Reduced mucosal view,2
8_8ebf0e483cac48d6_29555.jpg,Erosion,8
2_8885668afb844852_25942.jpg,Reduced mucosal view,2
0_fc32def0e7194981_22466.jpg,Normal clean mucosa,0
2_48579eec79784294_18201.jpg,Reduced mucosal view,2
1_131368cc17e44240_31149.jpg,Ileocecal valve,1
0_d369e4f163df4aba_9726.jpg,Normal clean mucosa,0
6_8885668afb844852_8130.jpg,Foreign body,6
2_8ebf0e483cac48d6_15432.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49301.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_48645.jpg,Reduced mucosal view,2
2_8885668afb844852_25816.jpg,Reduced mucosal view,2
1_04a78ef00c5245e0_48790.jpg,Ileocecal valve,1
5_04a78ef00c5245e0_2718.jpg,Angiectasia,5
1_5e59c7fdb16c4228_45100.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76342.jpg,Reduced mucosal view,2
2_c11b28a8b2344716_76360.jpg,Reduced mucosal view,2
0_07c1fa15a20a4398_4994.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_48425.jpg,Ulcer,4
1_131368cc17e44240_30500.jpg,Ileocecal valve,1
3_5e59c7fdb16c4228_2761.jpg,Pylorus,3
2_dc221ccc65d34010_48609.jpg,Reduced mucosal view,2
8_eb0203196e284797_6175.jpg,Erosion,8
9_d369e4f163df4aba_12060.jpg,Blood - fresh,9
8_bca26705313a4644_18166.jpg,Erosion,8
6_3ada4222967f421d_2598.jpg,Foreign body,6
6_3ada4222967f421d_1819.jpg,Foreign body,6
2_dc221ccc65d34010_48602.jpg,Reduced mucosal view,2
6_3ada4222967f421d_10830.jpg,Foreign body,6
3_c11b28a8b2344716_585.jpg,Pylorus,3
0_6cb700585c4f4070_21952.jpg,Normal clean mucosa,0
1_bca26705313a4644_46204.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49115.jpg,Reduced mucosal view,2
2_48579eec79784294_18128.jpg,Reduced mucosal view,2
0_dc221ccc65d34010_9007.jpg,Normal clean mucosa,0
1_c7084b3556e34619_69105.jpg,Ileocecal valve,1
0_dac1e27f7e4d4ef5_4955.jpg,Normal clean mucosa,0
3_8885668afb844852_3806.jpg,Pylorus,3
5_64440803f87b4843_18647.jpg,Angiectasia,5
3_89cdd41258c542c5_2676.jpg,Pylorus,3
0_dac1e27f7e4d4ef5_15009.jpg,Normal clean mucosa,0
1_131368cc17e44240_31589.jpg,Ileocecal valve,1
2_dc221ccc65d34010_37007.jpg,Reduced mucosal view,2
1_c7084b3556e34619_69222.jpg,Ileocecal valve,1
3_7a47e8eacea04e64_2055.jpg,Pylorus,3
0_0728084c8da942d9_10992.jpg,Normal clean mucosa,0
0_bc84479c66fe4da6_23724.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_12019.jpg,Blood - fresh,9
1_8a00709108cd4e2b_17625.jpg,Ileocecal valve,1
5_64440803f87b4843_19406.jpg,Angiectasia,5
2_c11b28a8b2344716_81875.jpg,Reduced mucosal view,2
2_48579eec79784294_26447.jpg,Reduced mucosal view,2
1_04a78ef00c5245e0_48815.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76491.jpg,Reduced mucosal view,2
7_64440803f87b4843_17833.jpg,Lymphangiectasia,7
8_8ebf0e483cac48d6_29214.jpg,Erosion,8
4_d626f4f4a5ac4785_48704.jpg,Ulcer,4
1_8ebf0e483cac48d6_28636.jpg,Ileocecal valve,1
1_7a47e8eacea04e64_63474.jpg,Ileocecal valve,1
7_7ad22d50ebaf4596_28945.jpg,Lymphangiectasia,7
0_fc32def0e7194981_22525.jpg,Normal clean mucosa,0
1_af9bd7d0e43741e3_30171.jpg,Ileocecal valve,1
8_8ebf0e483cac48d6_13467.jpg,Erosion,8
2_c11b28a8b2344716_76501.jpg,Reduced mucosal view,2
2_5bb1d3cc7dc64cec_21449.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49270.jpg,Reduced mucosal view,2
6_3ada4222967f421d_10780.jpg,Foreign body,6
2_48579eec79784294_18053.jpg,Reduced mucosal view,2
0_39960e5e099a45ca_13427.jpg,Normal clean mucosa,0
1_131368cc17e44240_31458.jpg,Ileocecal valve,1
1_131368cc17e44240_30679.jpg,Ileocecal valve,1
1_131368cc17e44240_31145.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49184.jpg,Reduced mucosal view,2
2_8ebf0e483cac48d6_15435.jpg,Reduced mucosal view,2
3_0531325b64674948_3449.jpg,Pylorus,3
5_64440803f87b4843_18459.jpg,Angiectasia,5
1_131368cc17e44240_31093.jpg,Ileocecal valve,1
2_5bb1d3cc7dc64cec_21543.jpg,Reduced mucosal view,2
5_ad91cf7ca91440aa_5959.jpg,Angiectasia,5
2_af9bd7d0e43741e3_29604.jpg,Reduced mucosal view,2
0_64440803f87b4843_9432.jpg,Normal clean mucosa,0
5_64440803f87b4843_18840.jpg,Angiectasia,5
1_c7084b3556e34619_69217.jpg,Ileocecal valve,1
0_5e59c7fdb16c4228_7874.jpg,Normal clean mucosa,0
0_d7a271f233ba4a40_7610.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81906.jpg,Reduced mucosal view,2
0_3c8d5f0b90d7475d_3498.jpg,Normal clean mucosa,0
3_bc84479c66fe4da6_9030.jpg,Pylorus,3
1_8885668afb844852_35656.jpg,Ileocecal valve,1
2_c11b28a8b2344716_76499.jpg,Reduced mucosal view,2
0_df6b47bafe5143f5_10106.jpg,Normal clean mucosa,0
0_c7084b3556e34619_29839.jpg,Normal clean mucosa,0
0_3ada4222967f421d_5863.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_49308.jpg,Reduced mucosal view,2
2_5bb1d3cc7dc64cec_21500.jpg,Reduced mucosal view,2
0_07c1fa15a20a4398_1671.jpg,Normal clean mucosa,0
0_48579eec79784294_5120.jpg,Normal clean mucosa,0
2_48579eec79784294_18299.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49339.jpg,Reduced mucosal view,2
0_8a00709108cd4e2b_11693.jpg,Normal clean mucosa,0
3_eb0203196e284797_1148.jpg,Pylorus,3
1_8885668afb844852_35634.jpg,Ileocecal valve,1
8_8ebf0e483cac48d6_13438.jpg,Erosion,8
6_8885668afb844852_15899.jpg,Foreign body,6
4_7a47e8eacea04e64_52290.jpg,Ulcer,4
0_8885668afb844852_20821.jpg,Normal clean mucosa,0
0_5e59c7fdb16c4228_39928.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_31269.jpg,Lymphangiectasia,7
2_48579eec79784294_18242.jpg,Reduced mucosal view,2
6_8885668afb844852_8205.jpg,Foreign body,6
8_0728084c8da942d9_28741.jpg,Erosion,8
1_c7084b3556e34619_69235.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48837.jpg,Reduced mucosal view,2
1_7a47e8eacea04e64_63454.jpg,Ileocecal valve,1
3_8885668afb844852_3810.jpg,Pylorus,3
1_5e59c7fdb16c4228_45106.jpg,Ileocecal valve,1
5_eb0203196e284797_2033.jpg,Angiectasia,5
1_7a47e8eacea04e64_63594.jpg,Ileocecal valve,1
6_3ada4222967f421d_2553.jpg,Foreign body,6
3_af9bd7d0e43741e3_2061.jpg,Pylorus,3
0_8885668afb844852_24362.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_27635.jpg,Lymphangiectasia,7
1_c7084b3556e34619_69210.jpg,Ileocecal valve,1
3_131368cc17e44240_1173.jpg,Pylorus,3
0_dca1377dec974312_5884.jpg,Normal clean mucosa,0
4_7a47e8eacea04e64_52359.jpg,Ulcer,4
8_eb0203196e284797_6201.jpg,Erosion,8
0_df6b47bafe5143f5_14253.jpg,Normal clean mucosa,0
7_04a78ef00c5245e0_12353.jpg,Lymphangiectasia,7
1_5e9beaf4e66142c8_49283.jpg,Ileocecal valve,1
1_7a47e8eacea04e64_63597.jpg,Ileocecal valve,1
0_df6b47bafe5143f5_9901.jpg,Normal clean mucosa,0
2_48579eec79784294_26367.jpg,Reduced mucosal view,2
1_6cb700585c4f4070_26568.jpg,Ileocecal valve,1
7_7ad22d50ebaf4596_31169.jpg,Lymphangiectasia,7
9_d369e4f163df4aba_13357.jpg,Blood - fresh,9
6_8885668afb844852_8154.jpg,Foreign body,6
6_8885668afb844852_15885.jpg,Foreign body,6
6_3ada4222967f421d_10700.jpg,Foreign body,6
2_dc221ccc65d34010_49226.jpg,Reduced mucosal view,2
2_8885668afb844852_25947.jpg,Reduced mucosal view,2
2_dc221ccc65d34010_49008.jpg,Reduced mucosal view,2
1_c7084b3556e34619_69159.jpg,Ileocecal valve,1
1_fc32def0e7194981_89074.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48949.jpg,Reduced mucosal view,2
1_6cb700585c4f4070_26531.jpg,Ileocecal valve,1
0_b2134f4a6f864613_4007.jpg,Normal clean mucosa,0
0_c7084b3556e34619_21358.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_48494.jpg,Ulcer,4
2_c11b28a8b2344716_76364.jpg,Reduced mucosal view,2
3_8885668afb844852_3844.jpg,Pylorus,3
8_8ebf0e483cac48d6_13446.jpg,Erosion,8
1_af9bd7d0e43741e3_30215.jpg,Ileocecal valve,1
8_dac1e27f7e4d4ef5_3392.jpg,Erosion,8
2_dc221ccc65d34010_49328.jpg,Reduced mucosal view,2
5_04a78ef00c5245e0_11606.jpg,Angiectasia,5
0_04a78ef00c5245e0_12999.jpg,Normal clean mucosa,0
3_8885668afb844852_3992.jpg,Pylorus,3
9_d369e4f163df4aba_2128.jpg,Blood - fresh,9
9_d369e4f163df4aba_2117.jpg,Blood - fresh,9
0_bc84479c66fe4da6_24207.jpg,Normal clean mucosa,0
1_7a47e8eacea04e64_63568.jpg,Ileocecal valve,1
0_fb86bc87d3874cd7_5305.jpg,Normal clean mucosa,0
6_8885668afb844852_15881.jpg,Foreign body,6
0_df6b47bafe5143f5_2805.jpg,Normal clean mucosa,0
8_bca26705313a4644_16146.jpg,Erosion,8
1_04a78ef00c5245e0_48575.jpg,Ileocecal valve,1
6_3ada4222967f421d_3446.jpg,Foreign body,6
5_64440803f87b4843_18955.jpg,Angiectasia,5
2_af9bd7d0e43741e3_29511.jpg,Reduced mucosal view,2
2_8885668afb844852_25898.jpg,Reduced mucosal view,2
3_bc84479c66fe4da6_9057.jpg,Pylorus,3
1_dc221ccc65d34010_84329.jpg,Ileocecal valve,1
4_d626f4f4a5ac4785_48398.jpg,Ulcer,4
5_64440803f87b4843_19099.jpg,Angiectasia,5
1_bc84479c66fe4da6_63074.jpg,Ileocecal valve,1
8_fb86bc87d3874cd7_360.jpg,Erosion,8
3_4560e83f9afc4685_890.jpg,Pylorus,3
2_dc221ccc65d34010_48909.jpg,Reduced mucosal view,2
3_8885668afb844852_3883.jpg,Pylorus,3
5_eb0203196e284797_10018.jpg,Angiectasia,5
3_39960e5e099a45ca_9078.jpg,Pylorus,3
0_04a78ef00c5245e0_15591.jpg,Normal clean mucosa,0
1_fc32def0e7194981_89007.jpg,Ileocecal valve,1
6_3ada4222967f421d_2488.jpg,Foreign body,6
9_d369e4f163df4aba_13508.jpg,Blood - fresh,9
8_8ebf0e483cac48d6_11700.jpg,Erosion,8
2_dc221ccc65d34010_37085.jpg,Reduced mucosal view,2
0_fe5d372e43f94f68_2441.jpg,Normal clean mucosa,0
4_d626f4f4a5ac4785_51397.jpg,Ulcer,4
4_d626f4f4a5ac4785_48416.jpg,Ulcer,4
6_8885668afb844852_15872.jpg,Foreign body,6
1_7a47e8eacea04e64_63530.jpg,Ileocecal valve,1
0_df6b47bafe5143f5_14415.jpg,Normal clean mucosa,0
2_8ebf0e483cac48d6_15439.jpg,Reduced mucosal view,2
4_d626f4f4a5ac4785_50278.jpg,Ulcer,4
4_d626f4f4a5ac4785_50724.jpg,Ulcer,4
1_5e9beaf4e66142c8_49251.jpg,Ileocecal valve,1
2_dc221ccc65d34010_49121.jpg,Reduced mucosal view,2
5_64440803f87b4843_18709.jpg,Angiectasia,5
2_c11b28a8b2344716_76449.jpg,Reduced mucosal view,2
8_0531325b64674948_237.jpg,Erosion,8
1_dc221ccc65d34010_84162.jpg,Ileocecal valve,1
2_8885668afb844852_25850.jpg,Reduced mucosal view,2
0_eb0203196e284797_3162.jpg,Normal clean mucosa,0
1_c7084b3556e34619_69254.jpg,Ileocecal valve,1
1_39960e5e099a45ca_32912.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48802.jpg,Reduced mucosal view,2
7_7ad22d50ebaf4596_10472.jpg,Lymphangiectasia,7
9_d369e4f163df4aba_13539.jpg,Blood - fresh,9
6_3ada4222967f421d_2568.jpg,Foreign body,6
3_04a78ef00c5245e0_11820.jpg,Pylorus,3
1_fc32def0e7194981_89005.jpg,Ileocecal valve,1
1_131368cc17e44240_30832.jpg,Ileocecal valve,1
2_dc221ccc65d34010_48685.jpg,Reduced mucosal view,2
1_04a78ef00c5245e0_48677.jpg,Ileocecal valve,1
5_64440803f87b4843_18622.jpg,Angiectasia,5
3_8885668afb844852_4016.jpg,Pylorus,3
7_7ad22d50ebaf4596_31181.jpg,Lymphangiectasia,7
5_64440803f87b4843_19371.jpg,Angiectasia,5
5_64440803f87b4843_18607.jpg,Angiectasia,5
4_d626f4f4a5ac4785_48536.jpg,Ulcer,4
2_8885668afb844852_25716.jpg,Reduced mucosal view,2
7_04a78ef00c5245e0_12411.jpg,Lymphangiectasia,7
0_d7a271f233ba4a40_10901.jpg,Normal clean mucosa,0
2_c11b28a8b2344716_81912.jpg,Reduced mucosal view,2
0_8a00709108cd4e2b_11791.jpg,Normal clean mucosa,0
9_d369e4f163df4aba_12068.jpg,Blood - fresh,9
1_8ebf0e483cac48d6_28627.jpg,Ileocecal valve,1
0_495f16498db34d3c_21157.jpg,Normal clean mucosa,0
0_bc84479c66fe4da6_24638.jpg,Normal clean mucosa,0
1_7a47e8eacea04e64_63481.jpg,Ileocecal valve,1
0_bca26705313a4644_23213.jpg,Normal clean mucosa,0
6_3ada4222967f421d_2540.jpg,Foreign body,6
0_8885668afb844852_22850.jpg,Normal clean mucosa,0
0_fc32def0e7194981_13704.jpg,Normal clean mucosa,0
2_dc221ccc65d34010_48728.jpg,Reduced mucosal view,2
3_0531325b64674948_3546.jpg,Pylorus,3
0_8885668afb844852_24471.jpg,Normal clean mucosa,0
7_7ad22d50ebaf4596_27286.jpg,Lymphangiectasia,7
2_dc221ccc65d34010_49120.jpg,Reduced mucosal view,2
9_d369e4f163df4aba_13418.jpg,Blood - fresh,9
3_89cdd41258c542c5_2700.jpg,Pylorus,3
0_fc32def0e7194981_31229.jpg,Normal clean mucosa,0
1_af9bd7d0e43741e3_30175.jpg,Ileocecal valve,1
1_04a78ef00c5245e0_48661.jpg,Ileocecal valve,1
1_dc221ccc65d34010_84275.jpg,Ileocecal valve,1
3_8885668afb844852_3990.jpg,Pylorus,3
1_5bb1d3cc7dc64cec_34111.jpg,Ileocecal valve,1
0_fb86bc87d3874cd7_13507.jpg,Normal clean mucosa,0
1_04a78ef00c5245e0_48864.jpg,Ileocecal valve,1
2_dc221ccc65d34010_37003.jpg,Reduced mucosal view,2
0_c11b28a8b2344716_27411.jpg,Normal clean mucosa,0
0_48579eec79784294_13365.jpg,Normal clean mucosa,0
3_89cdd41258c542c5_2652.jpg,Pylorus,3
1_8a00709108cd4e2b_17593.jpg,Ileocecal valve,1
1_131368cc17e44240_30520.jpg,Ileocecal valve,1
5_64440803f87b4843_18541.jpg,Angiectasia,5
3_b2134f4a6f864613_776.jpg,Pylorus,3
0_d7a271f233ba4a40_5278.jpg,Normal clean mucosa,0
1_131368cc17e44240_30771.jpg,Ileocecal valve,1
1_131368cc17e44240_30636.jpg,Ileocecal valve,1
0_64440803f87b4843_9415.jpg,Normal clean mucosa,0
8_eb0203196e284797_6255.jpg,Erosion,8
6_3ada4222967f421d_12313.jpg,Foreign body,6
2_5bb1d3cc7dc64cec_21563.jpg,Reduced mucosal view,2
2_8ebf0e483cac48d6_15460.jpg,Reduced mucosal view,2
6_8885668afb844852_8097.jpg,Foreign body,6
1_8ebf0e483cac48d6_28611.jpg,Ileocecal valve,1
0_5e59c7fdb16c4228_15572.jpg,Normal clean mucosa,0
5_64440803f87b4843_18786.jpg,Angiectasia,5
2_5bb1d3cc7dc64cec_21447.jpg,Reduced mucosal view,2
